,Beds,Baths,Floor_area,Price,Address,Property_type,County,Province,Property_Category
19409,3.0,3.0,106.84,295000.0," 11 Belfry Green, Citywest, County Dublin",Duplex,Dublin,Leinster,Apartment
19410,4.0,4.0,203.0,1200000.0," 24 Ashwood Hall, Back Road, Malahide, Co. Dublin",Detached,Dublin,Leinster,House
19411,4.0,3.0,142.6,310000.0," 85 Allenview Heights, Newbridge, Kildare",Detached,Kildare,Leinster,House
19412,2.0,2.0,74.0,325000.0," 26 West Courtyard, Tullyvale, Cabinteely, Dublin 18",Apartment,Dublin 18,Leinster,Apartment
19413,4.0,2.0,214.0,545000.0," 58 Laurel Park, Clondalkin, Dublin 22",Semi-Detached,Dublin 22,Leinster,House
19414,2.0,2.0,74.0,325000.0," 1 Marlay House, Taylors Hill, College Road, Rathfarnham, Dublin 16",Apartment,Dublin 16,Leinster,Apartment
19415,3.0,2.0,164.995728,190000.0," Tallaghanrock, Ballaghaderreen, Co. Roscommon",Bungalow,Roscommon,Connaught,House
19416,4.0,3.0,111.0,375000.0," 99 Lioscian, Swords, County Dublin",End of Terrace,Dublin,Leinster,House
19417,4.0,2.0,150.0,795000.0," 12 Glandore Park, Monkstown,   County Dublin",Detached,Dublin,Leinster,House
19418,3.0,1.0,105.2,325000.0," 9 Emerald Street , IFSC, Dublin 1",Terrace,Dublin 1,Leinster,House
19419,1.0,1.0,46.05,330000.0," Apt 14 Trinity Plaza, Townsend Street, South City Centre, Dublin 2",Apartment,Dublin 2,Leinster,Apartment
19420,4.0,3.0,116.3,520000.0," 61 Oldfield, Kingston, Co. Galway",Detached,Galway,Connaught,House
19421,3.0,2.0,336.0,725000.0," Massabielle,Baybush,Straffan,Co Kildare",Bungalow,Kildare,Leinster,House
19422,2.0,1.0,61.0,400000.0," 14 Darley Street, Harold's Cross, Dublin 6W",Terrace,Dublin,Leinster,House
19423,5.0,5.0,321.0,1300000.0," 24 Holsteiner Park, Clonee,   Dublin 15",Detached,Dublin 15,Leinster,House
19424,2.0,1.0,62.0,280000.0," 214 Cashel Road, Crumlin, Dublin 12",End of Terrace,Dublin 12,Leinster,House
19425,3.0,3.0,126.0,590000.0," 32 Maple Drive, Castleknock, Dublin 15",Semi-Detached,Dublin 15,Leinster,House
19426,3.0,3.0,162.2,695000.0," 5 The Orchard, Headfort Demesne, Kells, Co. Meath",Detached,Meath,Leinster,House
19427,4.0,3.0,200.0,1295000.0," Parnell House, The Hill, Malahide, Dublin",Detached,Dublin,Leinster,House
19428,4.0,3.0,137.0,285000.0," Higginstown, Killucan, Westmeath",Detached,Westmeath,Leinster,House
19429,3.0,3.0,123.0,460000.0," 61, Kellys Bay Pier, Skerries, County Dublin",End of Terrace,Dublin,Leinster,House
19430,4.0,2.0,118.0,330000.0," 16 Heathervue, Glanmire, Cork",Semi-Detached,Cork,Munster,House
19431,2.0,2.0,114.12,450000.0," 11 St Patricks Terrace, Donabate, Dublin",Bungalow,Dublin,Leinster,House
19432,4.0,2.0,170.0,1100000.0," 9 Richmond Hill, Rathmines, Dublin 6",Terrace,Dublin 6,Leinster,House
19433,4.0,2.0,124.0,350000.0," 10 Cherryfield, Arklow, Wicklow",Bungalow,Wicklow,Leinster,House
19434,3.0,2.0,88.5,365000.0," 20 Drumcora Mews, Blackrock, Cork City",Terrace,Cork,Munster,House
19435,4.0,3.0,368.0,3750000.0," 3 Shrewsbury Gardens, Ballsbridge, Dublin 4",Terrace,Dublin 4,Leinster,House
19436,3.0,1.0,88.54,295000.0," 23 Michael Street , Kilkenny, Kilkenny",Terrace,Kilkenny,Leinster,House
19437,3.0,3.0,107.0,230000.0," 54 An Choill Rua, Paulstown, Kilkenny",Semi-Detached,Kilkenny,Leinster,House
19438,2.0,3.0,81.4,350000.0," House Type D1 at Vartry Wood, Ashford, Wicklow",Terrace,Wicklow,Leinster,House
19439,2.0,2.0,71.999825,350000.0," 45 Charlesland Wood, Charlesland, Greystones, Co. Wicklow",Terrace,Wicklow,Leinster,House
19440,3.0,1.0,94.59,175000.0," 16 Wolfe Tone Street, Limerick",Terrace,Limerick,Munster,House
19441,3.0,2.0,100.27,545000.0," 17 O'Donovan Road, The Tenters, South City Centre - D8, Dublin 8",End of Terrace,Dublin 8,Leinster,House
19442,4.0,3.0,197.0,350000.0," River Crescent, Virginia, Co. Cavan",Semi-Detached,Cavan,Ulster,House
19443,4.0,3.0,174.0,650000.0," 4 Bed Detached - The Rye, River Walk, Ballymore Eustace, Kildare",Detached,Kildare,Leinster,House
19444,2.0,2.0,112.0,270000.0," 5 Knightsbridge Court, Trim, Co. Meath",Apartment,Meath,Leinster,Apartment
19445,3.0,3.0,101.0,695000.0," 4 Gort Na Greine, Leopardstown, Dublin 18",House,Dublin 18,Leinster,House
19446,3.0,1.0,97.5,315000.0," 24 Willow Court, Cross Douglas Road, Douglas, Cork",Terrace,Cork,Munster,House
19447,3.0,3.0,109.0,375000.0," 6 St Edmunds Park, Lucan, Dublin",End of Terrace,Dublin,Leinster,House
19448,3.0,2.0,128.0,645000.0," 29 Arkle Square, The Chase, Stillorgan, Co. Dublin",Semi-Detached,Dublin,Leinster,House
19449,3.0,2.0,112.0,167500.0," No.80 Melvin Fields, Kinlough, Co. Leitrim F91 D2W1",Semi-Detached,Leitrim,Connaught,House
19450,2.0,2.0,73.0,325000.0," Apartment 71 The Strand - 149 North Strand Road , East Wall,   Dublin 3",Apartment,Dublin 3,Leinster,Apartment
19451,3.0,4.0,152.29,215000.0," Brockagh, Ballinderry, Nenagh, Co. Tipperary",Detached,Tipperary,Munster,House
19452,3.0,1.0,80.0,325000.0," 36 Thornville Road, Kilbarrack, Dublin 5.",House,Dublin,Leinster,House
19453,2.0,1.0,68.0,395000.0," 96 Binn Eadair View, Sutton, Dublin 13., Sutton, Dublin 13",End of Terrace,Dublin 13,Leinster,House
19454,3.0,2.0,131.0,349950.0," 7 Annagh Court, Blanchardstown, Dublin 15",Duplex,Dublin 15,Leinster,Apartment
19455,2.0,3.0,247.0,1150000.0," Penthouse Apartment, Holyrood Castle, Holyrood Park, Sandymount, Dublin 4",Apartment,Dublin 4,Leinster,Apartment
19456,4.0,3.0,120.37,449500.0," 2 Ashbrook, Leixlip, Kildare",Detached,Kildare,Leinster,House
19457,5.0,4.0,237.47,625000.0," Ballycurreen , Glounthaune, Cork",Detached,Cork,Munster,House
19458,5.0,3.0,166.0,568000.0," 26 Ashton, Blessington, Wicklow",Detached,Wicklow,Leinster,House
19459,3.0,3.0,114.0,465000.0," House Type C2 at Vartry Wood, Ashford, Wicklow",Semi-Detached,Wicklow,Leinster,House
19460,1.0,2.0,110.0,410000.0," 19 The Warehouse, Clanbrassil Terrace, Clanbrassil Street Lower, Dublin 8, County Dublin",Apartment,Dublin,Leinster,Apartment
19461,4.0,4.0,278.987709,545000.0," Madison House, Dunganstown, Brittas Bay, Co. Wicklow",Detached,Wicklow,Leinster,House
19462,3.0,3.0,111.0,180000.0," 18 Carmody Way, Fairgreen, Portlaoise, Laois",Terrace,Laois,Leinster,House
19463,3.0,2.0,109.0,299000.0," 16 Carraig Naofa, Durrus, West Cork",Semi-Detached,Cork,Munster,House
19464,3.0,1.0,80.17,265000.0," 245 Cherrywood Lawns, Clondalkin,   Dublin 22",End of Terrace,Dublin 22,Leinster,House
19465,4.0,3.0,198.0,485000.0," Newtown, Kilmore Quay, Wexford",Detached,Wexford,Leinster,House
19466,2.0,2.0,88.0,235000.0," 39 Virginia Hall, Belgard Square West, Tallaght, Dublin 24",Apartment,Dublin 24,Leinster,Apartment
19467,3.0,3.0,111.0,255000.0," 17 Coolraine Heights, Old Cratloe Road, Caherdavin, Limerick",Semi-Detached,Limerick,Munster,House
19468,4.0,2.0,285.7,2495000.0," 86 Kincora Road, Clontarf,   Dublin 3",Detached,Dublin 3,Leinster,House
19469,1.0,1.0,55.42,159000.0," 16 Bagenal Court, Carlow Town, Carlow",Apartment,Carlow,Leinster,Apartment
19470,4.0,3.0,244.33,525000.0," Ahiohill, Clonakilty,   West Cork",Detached,Cork,Munster,House
19471,2.0,2.0,80.0,215000.0," 19 Townsville St. Marys Road, Arklow, Wicklow",Apartment,Wicklow,Leinster,Apartment
19472,4.0,4.0,284.0,1650000.0," 15 Kenilworth Square, Rathgar, Dublin 6",Terrace,Dublin 6,Leinster,House
19473,3.0,1.0,91.0,675000.0," 22 Clonmore Road, Mount Merrion, Co. Dublin",Semi-Detached,Dublin,Leinster,House
19474,4.0,3.0,140.0,495000.0," 38 Hazel Hall, Ashleigh Wood, Monaleen, Limerick",Detached,Limerick,Munster,House
19475,4.0,3.0,209.0,160000.0," Kilfithmore, Borrisoleigh, Thurles, Co. Tipperary",Detached,Tipperary,Munster,House
19476,5.0,5.0,353.0,1250000.0," Cuckoo House, Ballypreacus, Bunclody, Wexford",Detached,Wexford,Leinster,House
19477,3.0,2.0,105.0,140000.0," 75 Cluain Glas, Thurles, Tipperary",Semi-Detached,Tipperary,Munster,House
19478,4.0,2.0,177.0,349000.0," Kilcavan, Geashill, Co. Offaly",Detached,Offaly,Leinster,House
19479,10.0,11.0,326.0,795000.0," Killentierna House, Powderlough, Dunshaughlin, Meath",Detached,Meath,Leinster,House
19480,3.0,3.0,103.0,390000.0," 21 Silverwood, Finnstown Abbey, Lucan, Co. Dublin",Semi-Detached,Dublin,Leinster,House
19481,3.0,1.0,65.03,195000.0," 5 O'Briens Terrace, Midleton, Cork",Terrace,Cork,Munster,House
19482,3.0,1.0,88.0,220000.0," 9 Mill Road, Inistioge, Kilkenny",Semi-Detached,Kilkenny,Leinster,House
19483,4.0,2.0,130.0,259000.0," 76 Viewmount Park, Dunmore Road, Waterford",Semi-Detached,Waterford,Munster,House
19484,2.0,2.0,66.0,395000.0," 92 The Oaks, Rockfield, Dundrum, Dublin 16",Apartment,Dublin 16,Leinster,Apartment
19485,4.0,1.0,216.63,450000.0," Ashley House, Naas Road, Newbridge, Kildare",Bungalow,Kildare,Leinster,House
19486,4.0,2.0,137.0,295000.0," Annaglave, Castleblayney, Monaghan",Detached,Monaghan,Ulster,House
19487,3.0,2.0,99.0,445000.0," 15 Connawood Lawn, Old Conna Wood, Bray, Wicklow",Semi-Detached,Wicklow,Leinster,House
19488,2.0,1.0,75.42,525000.0," 16 Larkfield Park, Harold's Cross, Dublin 6W",Semi-Detached,Dublin,Leinster,House
19489,3.0,3.0,166.0,1175000.0," 2 On Bellevue Avenue, Bellevue Avenue, Dublin 4, Dublin",Terrace,Dublin,Leinster,House
19490,4.0,3.0,163.0,295000.0," Cannon Lynch Place, Chaple Street, Cloyne, Cork",Semi-Detached,Cork,Munster,House
19491,2.0,1.0,56.0,230000.0," 22 Floraville, Inchicore, Dublin 8",Apartment,Dublin 8,Leinster,Apartment
19492,3.0,3.0,86.0,285000.0," 18 Barnwall Court, Balbriggan, Co. Dublin",Semi-Detached,Dublin,Leinster,House
19493,2.0,2.0,65.7,475000.0," Apartment 29 De Vesci House, Dun Laoghaire, County Dublin",Apartment,Dublin,Leinster,Apartment
19494,2.0,2.0,68.87,185000.0," 42 An Bruach, Halfway, Ballinhassig, Cork",Apartment,Cork,Munster,Apartment
19495,2.0,2.0,60.11,210000.0," 67 Academy Square , Navan, Meath",Apartment,Meath,Leinster,Apartment
19496,4.0,2.0,179.0,395000.0," Airlie House, Palace, Clonroche, Enniscorthy, Wexford",Detached,Wexford,Leinster,House
19497,5.0,5.0,294.0,650000.0," Laurel Lodge, Caragh, Naas, Kildare",Detached,Kildare,Leinster,House
19498,4.0,1.0,228.0,625000.0," 'Brookhaven', Ballyscartin, Gorey, Wexford",Detached,Wexford,Leinster,House
19499,2.0,2.0,84.0,375000.0," 136 Millrace Road, Castleknock, Dublin 15",Apartment,Dublin 15,Leinster,Apartment
19500,3.0,1.0,94.0,415000.0," 185 Elm Mount Avenue, Beaumont, Dublin 9, County Dublin",Semi-Detached,Dublin,Leinster,House
19501,6.0,5.0,270.0,950000.0," Carafell, Ballybrew, Enniskerry, Co. Wicklow",Detached,Wicklow,Leinster,House
19502,3.0,1.0,75.0,330000.0," 41 Railway Gardens, Lismore, Waterford",Detached,Waterford,Munster,House
19503,3.0,3.0,120.0,265000.0," 8 Wheatley Heights, Broomfield Village, Midleton, Cork",Semi-Detached,Cork,Munster,House
19504,3.0,1.0,112.41,220000.0," Three Oaks, Ballymacmoy, Killavullen, Mallow, Cork",Bungalow,Cork,Munster,House
19505,1.0,1.0,52.0,220000.0," 2 Applewood Place, Applewood, Swords,   County Dublin",Apartment,Dublin,Leinster,Apartment
19506,4.0,3.0,190.0,1350000.0," 6 Glenayr Road, Rathgar,   Dublin 6",Semi-Detached,Dublin 6,Leinster,House
19507,2.0,1.0,69.0,495000.0," 26 St Michaels Terrace , South City Centre - D8,   Dublin 8",Terrace,Dublin 8,Leinster,House
19508,2.0,2.0,86.0,375000.0," Apt 26 Levmoss Hall, Levmoss Park, Leopardstown, Dublin 18",Apartment,Dublin 18,Leinster,Apartment
19509,3.0,3.0,101.48,230000.0," 11 Lake Ave, Kilminchy, Portlaoise, Laois",Semi-Detached,Laois,Leinster,House
19510,3.0,2.0,101.0,220000.0," Roadside Cottage, Mullymagowan, H12, Stradone, Co. Cavan",Detached,Cavan,Ulster,House
19511,3.0,2.0,88.0,335000.0," 1  Glincool Lawn, Ballincollig, Cork",Bungalow,Cork,Munster,House
19512,3.0,2.0,140.0,575000.0," The Bungalow, Dunbur Road, Wicklow Town, Co. Wicklow",Detached,Wicklow,Leinster,House
19513,3.0,2.0,85.0,385000.0," 9, Ashcroft , Raheny, Dublin 5",Terrace,Dublin 5,Leinster,House
19514,4.0,4.0,151.97,349000.0," Corbetstown, Rhode, Offaly",Detached,Offaly,Leinster,House
19515,4.0,3.0,130.0,485000.0," 1 Beverton Rise, Donabate, Co. Dublin",House,Dublin,Leinster,House
19516,4.0,3.0,145.0,695000.0," 18 Cherry Glade, Delgany Wood, Delgany, Wicklow",Detached,Wicklow,Leinster,House
19517,2.0,1.0,93.0,249000.0," Crottes, Durrus, West Cork",Detached,Cork,Munster,House
19518,3.0,3.0,110.0,219000.0,"  14 Allenbrooke, Drumshanbo, Leitrim",Detached,Leitrim,Connaught,House
19519,4.0,2.0,106.0,365000.0," 32 Woodside, Rathnew, Wicklow",Semi-Detached,Wicklow,Leinster,House
19520,4.0,4.0,157.0,299000.0," 5 The Lane, Cappahard, Ennis, Co. Clare",Detached,Clare,Munster,House
19521,3.0,1.0,102.19,395000.0," 48 The Way, Ledwill Park, Kilcock, Co. Kildare",End of Terrace,Kildare,Leinster,House
19522,3.0,2.0,130.06,355000.0," The Cottage, Churchtown South, Cloyne, Midleton, Cork",Detached,Cork,Munster,House
19523,4.0,3.0,161.0,1195000.0," Innisfree, 1 Tubbermore Avenue, Dalkey, Co. Dublin",Detached,Dublin,Leinster,House
19524,4.0,2.0,115.0,995000.0," Nutgrove Park, 16, Clonskeagh, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
19525,4.0,2.0,146.79,620000.0," 4 Glenard Crescent, Salthill, Galway",Semi-Detached,Galway,Connaught,House
19526,3.0,2.0,93.0,325000.0," 4 Birchgrove, Monahan Road, Ballintemple, Cork",Semi-Detached,Cork,Munster,House
19527,3.0,2.0,126.0,594950.0," 56A Ardmore Park, Kill Avenue, Dun Laoghaire, County Dublin",Semi-Detached,Dublin,Leinster,House
19528,4.0,2.0,129.4,675000.0," 5 Shenick Drive, Skerries, Dublin",Semi-Detached,Dublin,Leinster,House
19529,7.0,5.0,147.0,700000.0," 1A THE RISE, Griffith Avenue, Glasnevin, Dublin 9",Investment,Dublin 9,Leinster,Null
19530,4.0,2.0,155.93,325000.0," Graigue Hartford, Kilmanagh, Kilkenny",Bungalow,Kilkenny,Leinster,House
19531,2.0,2.0,75.0,400000.0," 1 North Circular Road, Dublin 7",House,Dublin 7,Leinster,House
19532,3.0,2.0,116.0,695000.0," 8 Parnell Road, Harold's Cross, Dublin 12",House,Dublin 12,Leinster,House
19533,3.0,2.0,167.22,350000.0," Clonbrick, Oola, Tipperary",Bungalow,Tipperary,Munster,House
19534,2.0,1.0,60.0,189000.0," Glyn, Ferbane, Co. Offaly",Cottage,Offaly,Leinster,House
19535,4.0,2.0,160.0,1050000.0," 5 York Road, Rathmines, Dublin 6",Terrace,Dublin 6,Leinster,House
19536,3.0,2.0,95.0,585000.0," 13 The Willows, Blackrock, Co. Dublin",Apartment,Dublin,Leinster,Apartment
19537,2.0,1.0,56.0,450000.0," 12 The Sycamores , Malahide, Dublin",Apartment,Dublin,Leinster,Apartment
19538,2.0,1.0,58.0,390000.0," 1 Moyne Road, Baldoyle, Dublin 13",Cottage,Dublin 13,Leinster,House
19539,7.0,6.0,315.87,675000.0," 6 Old Athlumney Manor. Old Athlumney Road, Navan, Meath",Detached,Meath,Leinster,House
19540,3.0,1.0,130.06,250000.0," Rathronshin, Ballybrittas, Laois",Detached,Laois,Leinster,House
19541,3.0,3.0,158.0,500000.0," 55 Sandycove (PH2), Ballymoney, Wexford",Detached,Wexford,Leinster,House
19542,4.0,3.0,142.0,425000.0," 1 Lenaboy Avenue, Salthill, Galway",Terrace,Galway,Connaught,House
19543,4.0,3.0,160.0,650000.0," 106 Hillside, Greystones, Wicklow",Semi-Detached,Wicklow,Leinster,House
19544,2.0,2.0,63.0,149000.0," 12 Poachers Lock, Church St, Leighlinbridge, Carlow",Apartment,Carlow,Leinster,Apartment
19545,4.0,2.0,137.0,285000.0," 54 Woodlands, Trim Road, Navan, County Meath",Semi-Detached,Meath,Leinster,House
19546,3.0,3.0,98.0,275000.0," 110 Carrowkeel, Woodhaven, Castletroy, Limerick",Terrace,Limerick,Munster,House
19547,1.0,1.0,51.0,135000.0," 8 The Maltings, The Faythe, Wexford Town",Apartment,Wexford,Leinster,Apartment
19548,2.0,1.0,74.74,425000.0," 92 Cremorne, Greenmount Road, Terenure, Dublin 6",Apartment,Dublin 6,Leinster,Apartment
19549,2.0,1.0,72.0,320000.0," 6 Forest Walk, Rivervalley, Swords, Co. Dublin",Bungalow,Dublin,Leinster,House
19550,2.0,1.0,64.0,429950.0," 58 Eden Villas, Glasthule, County Dublin",Terrace,Dublin,Leinster,House
19551,3.0,1.0,74.0,225000.0," 10 Kinalea, Nohoval, Cork",Terrace,Cork,Munster,House
19552,4.0,3.0,185.2,455000.0," Gortachalla, Moycullen, Galway",Detached,Galway,Connaught,House
19553,2.0,1.0,70.0,145000.0," 7 Ivy Mews, Cromwellsfort, Mulgannon, Wexford Town",Apartment,Wexford,Leinster,Apartment
19554,4.0,4.0,232.0,679000.0," Hillcrest, Knockahone, Barntown, Co. Wexford",Detached,Wexford,Leinster,House
19555,3.0,2.0,113.9,390000.0," 63 Red Arches Avenue, The Coast, Baldoyle, Dublin 13",Duplex,Dublin 13,Leinster,Apartment
19556,2.0,2.0,80.0,325000.0," 10 Ticknock Way, Sandyford, Dublin 18",Duplex,Dublin 18,Leinster,Apartment
19557,5.0,3.0,248.0,800000.0," Cranford House, Cloughran, Swords, County Dublin",Detached,Dublin,Leinster,House
19558,3.0,2.0,94.0,230000.0," 56 Heathfield, Kinnegad, Westmeath",Semi-Detached,Westmeath,Leinster,House
19559,4.0,3.0,121.0,360000.0," 3 Derrymore, Tulla Road, Ennis, Co. Clare",Semi-Detached,Clare,Munster,House
19560,3.0,2.0,90.0,675000.0," 65 Terenure Road North, Terenure, Dublin 6w, County Dublin",Terrace,Dublin,Leinster,House
19561,3.0,2.0,131.0,594950.0," 107 Granitefield , Dun Laoghaire, County Dublin",Semi-Detached,Dublin,Leinster,House
19562,5.0,4.0,280.0,1495000.0," 17 Silver Birches, Dundrum, Dublin 14",Detached,Dublin 14,Leinster,House
19563,3.0,1.0,90.0,425000.0," 43 WILLOW PARK CLOSE, Glasnevin, Dublin 11",Semi-Detached,Dublin 11,Leinster,House
19564,2.0,2.0,52.48,235000.0," 63 Seagrave Drive, Finglas, Dublin 11",Apartment,Dublin 11,Leinster,Apartment
19565,4.0,4.0,140.0,685000.0," Avondale, Sandyford Village, Sandyford, Dublin 18",Semi-Detached,Dublin 18,Leinster,House
19566,3.0,2.0,93.0,205000.0," 114 Ashbrook, Dundalk, Louth",Terrace,Louth,Leinster,House
19567,4.0,2.0,110.0,300000.0," 5 Fernhill, Arklow, Wicklow",Terrace,Wicklow,Leinster,House
19568,3.0,1.0,89.0,525000.0," 40 Meadow Park, Churchtown Upper, Rathfarnham, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
19569,3.0,3.0,114.73,315000.0," 81 Upper Clevedon, Carrigaline, Cork",Semi-Detached,Cork,Munster,House
19570,5.0,4.0,305.0,1125000.0," Crantock, Mansfield Land, Kinsale, Cork",Detached,Cork,Munster,House
19571,6.0,6.0,132.0,895000.0," 18 Effra Road, Rathmines, Dublin 6",Terrace,Dublin 6,Leinster,House
19572,5.0,5.0,171.0,550000.0," 7 Hollybrook, Robinstown, Navan, Meath",Detached,Meath,Leinster,House
19573,3.0,3.0,131.7,350000.0," 4 Colemans Crescent, Lusk Village, Lusk, Dublin",Semi-Detached,Dublin,Leinster,House
19574,2.0,2.0,72.0,565000.0," 16 Brighton Gardens, Rathgar, Dublin 6",Terrace,Dublin 6,Leinster,House
19575,2.0,2.0,63.0,325000.0," Apt 49 Liberty Court, Blackpitts, Dublin 8",Apartment,Dublin 8,Leinster,Apartment
19576,3.0,3.0,95.0,385000.0," 8 St Mochta's Road, Clonsilla, Dublin 15",Semi-Detached,Dublin 15,Leinster,House
19577,2.0,2.0,83.0,239000.0," 43 Mizen Court, Marina Village, Arklow, Wicklow",Apartment,Wicklow,Leinster,Apartment
19578,3.0,2.0,125.0,1150000.0," 26 Heytesbury Street, Portobello, Dublin 8",Terrace,Dublin 8,Leinster,House
19579,3.0,2.0,123.0,380000.0," 34 Tonlegee Road, Coolock., Dublin 5.",House,Dublin,Leinster,House
19580,3.0,2.0,125.0,650000.0," 20 St Brigids Road Lower, Drumcondra, Dublin 9",House,Dublin 9,Leinster,House
19581,4.0,3.0,133.0,435000.0," 253 Ryevale Lawns, Leixlip, Kildare",Semi-Detached,Kildare,Leinster,House
19582,3.0,1.0,81.0,239000.0," 38 Sundale Close, Tallaght, Dublin 24",Terrace,Dublin 24,Leinster,House
19583,2.0,1.0,60.0,138000.0," Apartment 7, Bridgeview Court, Waterford City, Waterford",Apartment,Waterford,Munster,Apartment
19584,4.0,5.0,219.0,480000.0," Casa Mara, Main Street, Enniscrone, Co. Sligo",Detached,Sligo,Connaught,House
19585,2.0,1.0,72.0,425000.0," 11 Sitric Road, Stoneybatter, Dublin 7",Terrace,Dublin 7,Leinster,House
19586,2.0,2.0,61.0,325000.0," 11 Sunnybank, Islandbridge, Dublin 8",Apartment,Dublin 8,Leinster,Apartment
19587,4.0,3.0,155.2,460000.0," 9 The Seven Springs, Newbridge, Kildare",Detached,Kildare,Leinster,House
19588,4.0,3.0,135.0,575000.0," 15 Cois Inbhir, Beaverstown Road, Donabate, Co. Dublin",Semi-Detached,Dublin,Leinster,House
19589,4.0,2.0,87.0,300000.0," 7 Brookview Court, Arklow, Wicklow",Apartment,Wicklow,Leinster,Apartment
19590,3.0,2.0,100.03,330000.0," 57 The Pines, Sea Road, Arklow, Arklow, Wicklow",Bungalow,Wicklow,Leinster,House
19591,2.0,2.0,70.0,175000.0," 21 Ard Caoin Court, Ballycasey, Shannon, Co. Clare",Apartment,Clare,Munster,Apartment
19592,4.0,3.0,146.0,350000.0," 10 Oakleigh Drive, Longwood, Co. Meath",Detached,Meath,Leinster,House
19593,3.0,1.0,110.0,260000.0," 87 Avondale, Trim, Co. Meath",Semi-Detached,Meath,Leinster,House
19594,4.0,3.0,144.0,295000.0," 108 Madeira Woods, Enniscorthy, Wexford",Detached,Wexford,Leinster,House
19595,3.0,3.0,161.2,695000.0," 5 The Orchard, Headfort Demense, Kells, Meath",Detached,Meath,Leinster,House
19596,3.0,1.0,117.8,495000.0," 31 Richmond Park, Herbert Road, Bray, Wicklow",Semi-Detached,Wicklow,Leinster,House
19597,2.0,2.0,88.0,350000.0," Oakley Park, Enfield, Meath",Terrace,Meath,Leinster,House
19598,3.0,1.0,90.16,179000.0," Briskil, Newtownforbes, Longford",Detached,Longford,Leinster,House
19599,3.0,3.0,114.0,440000.0," 58 Barleyfield, Wicklow Hills, Newtownmountkennedy, Co. Wicklow",House,Wicklow,Leinster,House
19600,4.0,2.0,173.0,310000.0," Castle Avenue, Derrin, Borris-in-Ossory, Laois",Dormer,Laois,Leinster,Null
19601,3.0,1.0,80.0,375000.0," 140 Glencar Court, Ballybrack, Co. Dublin",House,Dublin,Leinster,House
19602,3.0,1.0,86.0,375000.0," 338 St. James Road, Walkinstown, Dublin 12",End of Terrace,Dublin 12,Leinster,House
19603,4.0,2.0,140.0,310000.0," Knocknahur South, Knocknahur, Sligo",Detached,Sligo,Connaught,House
19604,2.0,2.0,81.0,260000.0," 7 Garnish Square, Waterville, Blanchardstown, Dublin 15",Apartment,Dublin 15,Leinster,Apartment
19605,2.0,1.0,57.26,325000.0," 52 Walkinstown Drive, Walkinstown, Dublin 12",End of Terrace,Dublin 12,Leinster,House
19606,3.0,2.0,111.48,185000.0," 2 Somers Way, Ballycullane, Wexford",Terrace,Wexford,Leinster,House
19607,3.0,1.0,136.0,195000.0," Barracks Street, Bansha, Tipperary",Semi-Detached,Tipperary,Munster,House
19608,3.0,1.0,104.0,445000.0," 63 Grace Park Heights, Drumcondra, Dublin 9",Terrace,Dublin 9,Leinster,House
19609,4.0,3.0,152.0,770000.0," 11 Burnaby Mill, Greystones, Wicklow",Detached,Wicklow,Leinster,House
19610,3.0,2.0,144.0,395000.0," 5 Westbury Heights, Ballincollig, Co. Cork",Semi-Detached,Cork,Munster,House
19611,3.0,2.0,90.023007,185000.0," Apartment 1 Cruachan, Knockateemore, Dungarvan, Co. Waterford",Apartment,Waterford,Munster,Apartment
19612,5.0,3.0,140.0,795000.0," 4 Roebuck Lawn, Clonskeagh, Dublin 14",Detached,Dublin 14,Leinster,House
19613,2.0,1.0,59.0,275000.0," 2, The Old Distillery, Allingham Street, The Coombe, Dublin 8",Apartment,Dublin 8,Leinster,Apartment
19614,2.0,1.0,59.0,135000.0," 4 Tir an Choir, Vicarschoraland, Tuam, Co. Galway",Apartment,Galway,Connaught,Apartment
19615,3.0,3.0,97.0,289000.0," 98 Knockmore, Arklow, Co. Wicklow",Semi-Detached,Wicklow,Leinster,House
19616,5.0,5.0,781.3,10000000.0," Drumleck House, Ceanchor Road, Howth, County Dublin",Detached,Dublin,Leinster,House
19617,4.0,2.0,120.0,240000.0," Rathfuadagh, Tulsk, Co. Roscommon",Detached,Roscommon,Connaught,House
19618,2.0,2.0,62.0,295000.0," 283 ST. ATTRACTA ROAD, Cabra, Dublin 7",House,Dublin 7,Leinster,House
19619,3.0,1.0,113.0,225000.0," Massabielle, Clare Road, Ennis, Co. Clare",Semi-Detached,Clare,Munster,House
19620,2.0,1.0,87.0,475000.0," 63 West Road, East Wall, Dublin 3",End of Terrace,Dublin 3,Leinster,House
19621,3.0,1.0,85.2,130000.0," 54 Joe McDonnell Drive, Sligo City, Sligo",Terrace,Sligo,Connaught,House
19622,3.0,1.0,100.0,200000.0," 19 Oaklawns, Dublin Road, Co. Carlow",Semi-Detached,Carlow,Leinster,House
19623,4.0,3.0,132.0,435000.0," 6 Stratton Lawn, Adamstown, Lucan, Co. Dublin",Terrace,Dublin,Leinster,House
19624,2.0,1.0,61.0,280000.0," 4 Railway Avenue, Inchicore, Dublin",Terrace,Dublin,Leinster,House
19625,4.0,4.0,224.58,550000.0," Ballinroad, Dungarvan, Waterford",Detached,Waterford,Munster,House
