,beds,baths,floor_area,Price,Address,Property_type,New_build,Page,County,Province
7148,3.0,2.0,94.95,278000.0," 47 The Rise, Inse Bay, Laytown, Meath",Semi-Detached House,,358.0,Meath,Leinster
7149,,,,240000.0," 5 Greenvale, New Twopothouse, Mallow, Co. Cork",Semi-Detached House,,358.0,Cork,Munster
7150,5.0,5.0,374,1800000.0," Ferndale, Chapel Road, Delgany, Co. Wicklow",Detached House,,358.0,Wicklow,Leinster
7151,2.0,2.0,80,370000.0," 197 Charlesland Park, Greystones, Co. Wicklow",Terraced House,,358.0,Wicklow,Leinster
7152,3.0,1.0,,210000.0," Charleville Parade, Cormac Street, Tullamore, Offaly",Terraced House,,358.0,Offaly,Leinster
7153,3.0,2.0,91,225000.0," 118 Clochrán, Kilcloghans, Tuam, Galway",End,,358.0,Galway,Connaught
7154,4.0,3.0,187,750000.0," 83 Walnut Rise, Drumcondra, Dublin 9",Semi-Detached House,,358.0,Dublin 9,Leinster
7155,4.0,3.0,1013.1,410000.0," Gates, Old Parish, Dungarvan, Waterford",Detached House,,358.0,Waterford,Munster
7156,3.0,3.0,100,320000.0," 20 Delhurst Mews, Ongar Park, Ongar, Dublin 15",Terraced House,,358.0,Dublin 15,Leinster
7157,4.0,4.0,196.7,450000.0," Ard Rhiada, Geashill, Tullamore, Offaly",Detached House,,358.0,Offaly,Leinster
7158,5.0,3.0,171,495000.0," 21 Clonkeen, Ratoath, Meath",Detached House,,358.0,Meath,Leinster
7159,3.0,1.0,92,495000.0," 45 Hazelbrook Drive, Terenure, Dublin 6W",Terraced House,,358.0,Dublin,Leinster
7160,3.0,2.0,66,300000.0," 179 Carnlough Road , Cabra, Dublin 7",Terraced House,,359.0,Dublin 7,Leinster
7161,2.0,2.0,76,445000.0," Apt 58 Block 3 The Watermill, Watermill Road, Raheny, Dublin 5, County Dublin",Apartment,,359.0,Dublin,Leinster
7162,3.0,3.0,125,295000.0," 4 Friary Downs, Killarney, Kerry",Semi-Detached House,,359.0,Kerry,Munster
7163,2.0,2.0,75,375000.0," 63 Tolka Road, Drumcondra, Dublin 3, County Dublin",Terraced House,,359.0,Dublin,Leinster
7164,4.0,3.0,145,375000.0," 18 Monastery Crescent, Clondalkin, Dublin 22",Semi-Detached House,,359.0,Dublin 22,Leinster
7165,3.0,2.0,78,550000.0," 28 Castle Court, Clontarf, Dublin 3, County Dublin",Terraced House,,359.0,Dublin,Leinster
7166,6.0,4.0,415,2750000.0," 9 Leeson Park, Ranelagh, Dublin 6",Detached House,,359.0,Dublin 6,Leinster
7167,4.0,3.0,115,285000.0," 275 Killinarden Estate, Tallaght, Dublin 24",Terraced House,,359.0,Dublin 24,Leinster
7168,3.0,2.0,103,265000.0," 59 Tullyvarraga Court, Shannon, Co. Clare",Bungalow,,359.0,Clare,Munster
7169,4.0,2.0,178,200000.0," 17 Beechwood, Clonbalt Wood, Longford",Detached House,,359.0,Longford,Leinster
7170,4.0,3.0,151.37,495000.0," Cobh Cross, Carrigtwohill, Cork",Detached House,,359.0,Cork,Munster
7171,4.0,4.0,,410000.0," Ref 1035 - Superb Home, Reenard, Caherciveen, Kerry",Detached House,,359.0,Kerry,Munster
7172,3.0,1.0,87.2,299000.0," 79 Beechmount, Newbridge, Kildare",Semi-Detached House,,359.0,Kildare,Leinster
7173,4.0,2.0,122,240000.0," 12 Langford Downs, Killorglin, Kerry",Semi-Detached House,,359.0,Kerry,Munster
7174,2.0,2.0,85.1,135000.0," 7 John's Bridge, Waterford City, Waterford",Apartment,,359.0,Waterford,Munster
7175,4.0,3.0,107,239000.0," 16 The Laurels, Woodtown Lodge, Sligo City, Sligo",Semi-Detached House,,359.0,Sligo,Connaught
7176,4.0,2.0,122,240000.0," 11 Langford, Downs, Killorglin, Kerry",Semi-Detached House,,359.0,Kerry,Munster
7177,4.0,2.0,70,199000.0," 46 Martin Savage Terrace, Sligo City, Sligo",Terraced House,,359.0,Sligo,Connaught
7178,3.0,1.0,92.26,420000.0," 126 Elm Mount Road, Beaumont, Dublin 9, County Dublin",Semi-Detached House,,359.0,Dublin,Leinster
7179,4.0,1.0,125.48,499000.0," 33 Grange Park Road, Raheny, Dublin 5, County Dublin",Semi-Detached House,,359.0,Dublin,Leinster
7180,4.0,3.0,170,425000.0," 4 Hunters Avenue, Hunters Wood, Ballycullen, Dublin 24",End,,360.0,Dublin 24,Leinster
7181,3.0,2.0,170,895000.0," 16 Charleville Road, Phibsborough, Dublin 7",House,,360.0,Dublin 7,Leinster
7182,3.0,1.0,88,299500.0," 609 Virginia Heights, Springfield, Tallaght, Dublin 24",Semi-Detached House,,360.0,Dublin 24,Leinster
7183,3.0,2.0,111.78,495000.0," 11 BELTON PARK GARDENS, Collins Avenue, Donnycarney, Dublin 9",House,,360.0,Dublin 9,Leinster
7184,2.0,1.0,,125000.0," Antrane, Taughmaconnell, Athlone, Co. Roscommon",Bungalow,,360.0,Roscommon,Connaught
7185,2.0,2.0,,174950.0," 4b Flaxmill Court, Flaxmill Lane, Drogheda, Meath",Apartment,,360.0,Meath,Leinster
7186,3.0,2.0,111.54,225000.0," Caherhugh, Belclare, Tuam, Galway",Detached House,,360.0,Galway,Connaught
7187,3.0,3.0,85.7,295000.0," 16 An Feadan, Cul Ard, Carrigtwohill, Cork",Semi-Detached House,,360.0,Cork,Munster
7188,2.0,1.0,58,225000.0," 6 Foxborough Hall , Lucan, County Dublin",Apartment,,360.0,Dublin,Leinster
7189,3.0,2.0,166,315000.0," Corskeagh, Gurteen, , Ballinasloe, Galway",Detached House,,360.0,Galway,Connaught
7190,4.0,2.0,285,420000.0," Clonsilla West, Gorey, Wexford",Detached House,,360.0,Wexford,Leinster
7191,3.0,1.0,,345000.0," Riverside Park, Bailick Road, Midleton, Cork",Bungalow,,360.0,Cork,Munster
7192,2.0,2.0,68,360000.0," Apartment 196, Bracken Hill, Sandyford, Dublin 18",Apartment,,360.0,Dublin 18,Leinster
7193,5.0,3.0,135,295000.0," 3 The Rock, Midleton, Co.Cork, Midleton, East Cork",Terraced House,,360.0,Cork,Munster
7194,4.0,4.0,,595000.0," Glenalg House Mondellihy, Adare, Limerick",Detached House,,360.0,Limerick,Munster
7195,4.0,3.0,192.912,," 14 Wynford, Lima Lawn, Magazine Road, Cork City, Cork",Semi-Detached House,,360.0,Cork,Munster
7196,3.0,1.0,,160000.0," Rathcannon, Athlacca, Kilmallock, Co. Limerick",Detached House,,360.0,Limerick,Munster
7197,3.0,2.0,118.7,200000.0," 3 Seaview Terrace, Cobh, Cork",Terraced House,,360.0,Cork,Munster
7198,3.0,2.0,87,95000.0," Moorland Cottage, Annies, Hollymount, Mayo",Bungalow,,360.0,Mayo,Connaught
7199,4.0,3.0,117,335000.0," 32 Oak Park, Castleredmond, Midleton, Co.Cork, Midleton, East Cork",Semi-Detached House,,360.0,Cork,Munster
7200,3.0,2.0,175,1200000.0," Castellina, Back Road, Malahide, Co. Dublin",Detached House,,361.0,Dublin,Leinster
7201,3.0,2.0,,275000.0," 26 Dunsoghly Avenue, Finglas, Dublin 11",Terraced House,,361.0,Dublin 11,Leinster
7202,3.0,1.0,88.54,595000.0," 30 Rossmore Lawns, Templeogue, Dublin 6w, County Dublin",Semi-Detached House,,361.0,Dublin,Leinster
7203,3.0,4.0,213.67,," The Elms, Ennis Road, Limerick",Detached House,,361.0,Limerick,Munster
7204,2.0,2.0,88,475000.0," 28 Cedar Hall, Millbrook Court Milltown, Dublin 6, Dublin",Apartment,,361.0,Dublin,Leinster
7205,5.0,3.0,188.96,425000.0," 3 Shillelagh Manor, Shillelagh, Wicklow",Bungalow,,361.0,Wicklow,Leinster
7206,4.0,1.0,166.3,699000.0," 74 Taney Road, Goatstown,   Dublin 14",Semi-Detached House,,361.0,Dublin 14,Leinster
7207,3.0,1.0,98,480000.0," 51 Broadford Avenue, Ballinteer, Dublin 16",Semi-Detached House,,361.0,Dublin 16,Leinster
7208,3.0,4.0,225,1200000.0," 12 The Willows, Dunstaffnage Hall, Stillorgan, County Dublin",Apartment,,361.0,Dublin,Leinster
7209,4.0,3.0,123.41,335000.0," 3 Knocknagurrane, Old Chapel, Bandon, West Cork",End,,361.0,Cork,Munster
7210,5.0,4.0,310,3500000.0," 11 Oakley Road, Ranelagh, Dublin 6",Semi-Detached House,,361.0,Dublin 6,Leinster
7211,2.0,1.0,57.69,225000.0," Apartment 4, Beasley House Punchestown Gate, Naas, Kildare",Apartment,,361.0,Kildare,Leinster
7213,4.0,1.0,148.6,595000.0," 106 Templeville Road, Templeogue, Dublin 6w",Semi-Detached House,,361.0,Dublin,Leinster
7214,3.0,3.0,116,700000.0," 19 Hamilton Street, Off Donore Avenue, Dublin 8",Terraced House,,361.0,Dublin 8,Leinster
7215,4.0,3.0,6879.662,745000.0," The Old School House, Avoca, Co. Wicklow",Detached House,,361.0,Wicklow,Leinster
7216,2.0,1.0,59.1,149000.0," Cloonmore, Tarmonbarry, Tarmonbarry, Roscommon",Detached House,,361.0,Roscommon,Connaught
7217,3.0,3.0,101200,270000.0," 4 Rath Glen, Carlow, Killeshin, Co. Carlow",Semi-Detached House,,361.0,Carlow,Leinster
7218,3.0,2.0,89.7,340000.0," 55 Coill Clocha, Oranmore, Galway",Terraced House,,361.0,Galway,Connaught
7219,3.0,1.0,78,925000.0," 6 Park Villas, Castleknock, Dublin 15",Semi-Detached House,,361.0,Dublin 15,Leinster
7220,2.0,1.0,148,275000.0," Glasealy , Ballitore, Kildare",Detached House,,362.0,Kildare,Leinster
7221,3.0,,107,380000.0," Janemount, Iona Road, Mayfield, Cork",Detached House,,362.0,Cork,Munster
7222,6.0,3.0,292,1650000.0," 24 Cambridge Terrace, York Road, Dun Laoghaire, County Dublin",Terraced House,,362.0,Dublin,Leinster
7223,5.0,5.0,225,249000.0," No.16 St Marys Close, Carrick-on-Shannon, Co. Leitrim N41 ED29",Detached House,,362.0,Leitrim,Connaught
7224,4.0,3.0,268,1795000.0," 3 Castle Avenue, Clontarf, Dublin 3",Terraced House,,362.0,Dublin 3,Leinster
7225,3.0,2.0,134,374000.0," 2 Haywood, Blessington, Wicklow",Dormer,,362.0,Wicklow,Leinster
7226,4.0,4.0,,375000.0," 13 Cill Foireann, Navan, Co. Meath",Detached House,,362.0,Meath,Leinster
7227,3.0,3.0,122,480000.0," 2 Belarmine Place, Stepaside, Dublin 18",Duplex,,362.0,Dublin 18,Leinster
7228,2.0,2.0,81,205000.0," 1 Fernbrook, Castlelake, Carrigtwohill, Carrigtwohill, Cork",Apartment,,362.0,Cork,Munster
7229,3.0,3.0,104,390000.0," 8 Brides Glen Park, Swords, Dublin",Semi-Detached House,,362.0,Dublin,Leinster
7230,3.0,2.0,191,385000.0," Terryglass Cornalack,, Nenagh, Tipperary",Detached House,,362.0,Tipperary,Munster
7231,2.0,2.0,70,199500.0," 37 The Close Downshire Park, Blessington, Co. Wicklow, Blessington, Wicklow",Apartment,,362.0,Wicklow,Leinster
7232,4.0,1.0,117.61,375000.0," Orby, 13 Old Westfields, North Circular Road, Limerick",Semi-Detached House,,362.0,Limerick,Munster
7233,3.0,2.0,88.0,675000.0," 29 Wolverton Glen, Castlepark Road, Dalkey, County Dublin",Detached House,,362.0,Dublin,Leinster
7234,2.0,2.0,72,125000.0," 4 Block A, Clare Inn Suites, Dromoland, Newmarket on Fergus, Clare",Apartment,,362.0,Clare,Munster
7235,2.0,1.0,66.8,345000.0," 27 The Maltings, Bray, Wicklow",Terraced House,,362.0,Wicklow,Leinster
7236,4.0,2.0,132,775000.0," 71 Grace Park Terrace, Drumcondra, Dublin 9",Semi-Detached House,,362.0,Dublin 9,Leinster
7237,2.0,2.0,61.12,195000.0," Apt 21, Cois Chlair, Claregalway, Galway",Apartment,,362.0,Galway,Connaught
7238,3.0,3.0,82.22,159000.0," Apartment J10, Edenhall, Model Farm Road, Cork, T12 CF99 , Model Farm Road, Cork",Apartment,,362.0,Cork,Munster
7239,2.0,2.0,85,159000.0," 11 Donovan's Wharf, Crescent Quay, Wexford",Terraced House,,362.0,Wexford,Leinster
7240,4.0,4.0,279.1,650000.0," Hacklow, Calverstown, Kildare",Detached House,,363.0,Kildare,Leinster
7241,4.0,1.0,,145000.0," No. 51 Manor Street, Waterford City, Waterford",Terraced House,,363.0,Waterford,Munster
7242,1.0,1.0,50,155000.0," 59 Scotch Hall Apartments, Drogheda, Louth",Apartment,,363.0,Louth,Leinster
7243,4.0,3.0,,320000.0," 1 The Meadows, Oldgrange Wood, Monasterevin, Kildare",Semi-Detached House,,363.0,Kildare,Leinster
7244,3.0,1.0,,200000.0," Whitestown Clonea Power, Carrick-beg, Waterford",Detached House,,363.0,Waterford,Munster
7245,3.0,1.0,101,465000.0," The Elliot's, Dunbur Head,, Wicklow Town, Wicklow",Detached House,,363.0,Wicklow,Leinster
7246,4.0,2.0,126,130000.0," 15 Cathedral HIl, Raphoe, Donegal",Semi-Detached House,,363.0,Donegal,Ulster
7247,3.0,4.0,129,375000.0," 34 Churchwell Square, Belmayne, Dublin 13",End,,363.0,Dublin 13,Leinster
7248,4.0,3.0,129,499000.0," 2 Aspen Lawn , Aspen Wood, Clonsilla, Dublin",Semi-Detached House,,363.0,Dublin,Leinster
7249,2.0,1.0,,129000.0," 3 Churchfield Lawns, Knock, Co. Mayo",Bungalow,,363.0,Mayo,Connaught
7250,5.0,2.0,203.08,975000.0," 20 Iona Road, Glasnevin, Dublin 9",Semi-Detached House,,363.0,Dublin 9,Leinster
7251,3.0,1.0,97.55,435000.0," Castleknock Grove 13, Castleknock, Dublin 15",Semi-Detached House,,363.0,Dublin 15,Leinster
7252,4.0,2.0,141,265000.0," Bofield, Ballina, Mayo",Detached House,,363.0,Mayo,Connaught
7253,3.0,2.0,,185000.0," 90 Clogher Faili, Tralee, Co. Kerry",Terraced House,,363.0,Kerry,Munster
7254,3.0,3.0,102,525000.0," 2 Woodstown Lane, Knocklyon, Dublin 16",Semi-Detached House,,363.0,Dublin 16,Leinster
7255,4.0,1.0,107,650000.0," 80 Coolamber Park, Knocklyon, Dublin 16",Semi-Detached House,,363.0,Dublin 16,Leinster
7256,3.0,1.0,115,299500.0," Glenview Heights, Patrickswell, Carrigatoher, Nenagh, Co. Tipperary",Bungalow,,363.0,Tipperary,Munster
7257,3.0,1.0,73,250000.0," Cluain Cottage, Coughlanstown, Ballymore Eustace, Co. Kildare",Bungalow,,363.0,Kildare,Leinster
7258,4.0,2.0,157,349000.0," 87 Ashbrook Gardens, Ennis Road, Limerick",Semi-Detached House,,363.0,Limerick,Munster
7259,3.0,1.0,70,330000.0," 1 MacCullens Close, Lusk, County Dublin",Bungalow,,363.0,Dublin,Leinster
7260,3.0,1.0,94,399950.0," 35 Aran Close, Ballybrack, County Dublin",End,,364.0,Dublin,Leinster
7261,3.0,3.0,86.61,325000.0," 197 Steeplechase Green, Ratoath, Co. Meath",Terraced House,,364.0,Meath,Leinster
7262,8.0,8.0,506,1050000.0," ""Bella Rosa"" Surgalstown North, Swords, Co. Dublin",Detached House,,364.0,Dublin,Leinster
7263,2.0,3.0,111.4836,330000.0," 15 The Lower Courtyard, Headfort Demesne, Kells, Co. Meath",Townhouse,,364.0,Meath,Leinster
7264,3.0,2.0,157.93,195000.0," Drumnaveil North, Station Road, Cootehill, Cavan",Bungalow,,364.0,Cavan,Ulster
7265,3.0,2.0,171,475000.0," 84 North Strand Road, Ballybough, Dublin 3",Terraced House,,364.0,Dublin 3,Leinster
7267,3.0,2.0,86.028178,182000.0," 35 Cluain Ailinn, The Burgery, Dungarvan, Co. Waterford",Terraced House,,364.0,Waterford,Munster
7269,4.0,3.0,189,625000.0," 2 The Beeches, Blarney, Co. Cork",Detached House,,364.0,Cork,Munster
7270,3.0,2.0,,205000.0," 20 Millbrook Drive, Old Tuam Road, Athlone, Co. Roscommon",Semi-Detached House,,364.0,Roscommon,Connaught
7271,5.0,5.0,395,2850000.0," Abbotsford, 70 Orwell Road, Rathgar, Dublin 6",Detached House,,364.0,Dublin 6,Leinster
7272,4.0,2.0,,495000.0," Yenooc House, Carnmore, Co. Galway",Detached House,,364.0,Galway,Connaught
7274,,1.0,,125000.0," 7-9 Church Street, Cootehill, Co. Cavan",Townhouse,,364.0,Cavan,Ulster
7275,,,,185000.0," 40 Ballybeg Court, Ballybeg, Waterford City, Co. Waterford",End,,364.0,Waterford,Munster
7276,3.0,1.0,100,100000.0," 8 Fairview, Kilnaleck, Co. Cavan",Semi-Detached House,,364.0,Cavan,Ulster
7277,4.0,2.0,123,325000.0," Saint Anthony's, Cartrontroy, Athlone, Co. Westmeath",Detached House,,364.0,Westmeath,Leinster
7278,,,,255000.0," 16 Cluain Ard, Ballybrit, Co. Galway",Semi-Detached House,,364.0,Galway,Connaught
7279,3.0,3.0,148,950000.0," 7 Casino, Malahide, Dublin",Detached House,,364.0,Dublin,Leinster
7280,5.0,3.0,224,650000.0," Firview, Shanagraigue, Carrigaline, Cork",House,,365.0,Cork,Munster
7281,2.0,2.0,60.87,185000.0," 415 River Towers, Lee Road, Cork City, Cork",Apartment,,365.0,Cork,Munster
7282,4.0,3.0,137,725000.0," 56 The Avenue, St. Marnock's Bay, Portmarnock, County Dublin",Detached House,,365.0,Dublin,Leinster
7283,3.0,1.0,95.1,485000.0," 96 Broadford Avenue, Ballinteer, Dublin 16",Semi-Detached House,,365.0,Dublin 16,Leinster
7284,3.0,3.0,108,345000.0," 8 Lanesborough Park, St. Margarets Road, Finglas, Dublin 11",Semi-Detached House,,365.0,Dublin 11,Leinster
7285,3.0,1.0,,299950.0," 4 Stonebridge Drive, Clonsilla, Dublin 15",Semi-Detached House,,365.0,Dublin 15,Leinster
7286,2.0,1.0,,215000.0," House and Land, Park, Rosscahill, Rosscahill, Galway",Detached House,,365.0,Galway,Connaught
7287,2.0,1.0,54,235000.0," 22 Killininny Court, Firhouse, Dublin 24",Apartment,,365.0,Dublin 24,Leinster
7288,3.0,2.0,92.76,215000.0," 74 The Glen, Kilnacourt Woods, Portarlington, Laois",Semi-Detached House,,365.0,Laois,Leinster
7289,3.0,3.0,91,349950.0," 15 Monastery Gate Close, Clondalkin, Dublin 22",End,,365.0,Dublin 22,Leinster
7290,3.0,3.0,97.55,167500.0," 43 Mill Oaks, Drumlish, Longford",Semi-Detached House,,365.0,Longford,Leinster
7291,3.0,2.0,,367500.0," 15 Blackthorn Drive, Renmore, Galway",Semi-Detached House,,365.0,Galway,Connaught
7292,4.0,3.0,147.71,425000.0," 20 Pairc na Fana, Union Hall, Cork",Detached House,,365.0,Cork,Munster
7293,6.0,3.0,275,279000.0," Swallows Nest, Aghamore Upper, Aughnacliffe, Longford",Detached House,,365.0,Longford,Leinster
7294,3.0,,130.0,," Kinvara | Kinross, Fey Yerra Lane, Foxrock, Dublin 18",Duplex,,365.0,Dublin 18,Leinster
7295,1.0,1.0,51.0,," Kinvara | Kinross, Fey Yerra Lane, Foxrock, Dublin 18",Apartment,,365.0,Dublin 18,Leinster
7296,2.0,,91.0,," Kinvara | Kinross, Fey Yerra Lane, Foxrock, Dublin 18",Apartment,,365.0,Dublin 18,Leinster
7297,3.0,2.0,,240000.0," Ballyduff, Dungarvan, Waterford",Detached House,,365.0,Waterford,Munster
7298,3.0,2.0,985,225000.0," 33 Riverview, Villerstown, Villierstown, Waterford",Semi-Detached House,,365.0,Waterford,Munster
7299,1.0,1.0,42.8,310000.0," 65A Killester Park, Killester, Dublin 5",Bungalow,,365.0,Dublin 5,Leinster
7300,4.0,4.0,290.32,820000.0," Rathkyle, Ballyragget, Kilkenny",Detached House,,366.0,Kilkenny,Leinster
7301,2.0,1.0,92.25,85000.0," Churchfield, Knock, Mayo",Bungalow,,366.0,Mayo,Connaught
7302,2.0,1.0,54,265000.0," 13 Charles Daly Road, Togher, Cork City",Semi-Detached House,,366.0,Cork,Munster
7303,4.0,1.0,146,500000.0," 161 Cromwellsfort Road, Walkinstown, Dublin 12",Semi-Detached House,,366.0,Dublin 12,Leinster
7304,3.0,2.0,118,275000.0," 3 Raheen Park, Tallaght, Dublin 24",Semi-Detached House,,366.0,Dublin 24,Leinster
7305,2.0,1.0,74,," 2.4 Beaumont House, Terenure Road East, Terenure, Dublin 6",Apartment,,366.0,Dublin 6,Leinster
7306,5.0,4.0,476,444950.0," Braade, Kincasslagh, Donegal",Detached House,,366.0,Donegal,Ulster
7307,3.0,2.0,124.38,224500.0," Mochara, Shrule, Co Mayo, Shrule, Mayo",Cottage,,366.0,Mayo,Connaught
7308,3.0,1.0,,," 21 Beau Street, Waterford City, Waterford",Terraced House,,366.0,Waterford,Munster
7309,3.0,1.0,,195000.0," Lowertown, Woodford, Galway",Cottage,,366.0,Galway,Connaught
7310,3.0,1.0,110,90000.0," The Square, Rathdowney, Laois",Apartment,,366.0,Laois,Leinster
7311,4.0,3.0,140,210000.0," 2 Church Road, Dromina, Cork",Detached House,,366.0,Cork,Munster
7312,4.0,2.0,126,975000.0," 8 Castleview Park, Dublin Road, Malahide, Dublin",Semi-Detached House,,366.0,Dublin,Leinster
7313,4.0,2.0,183,995000.0," 30 Hillside Drive, Rathfarnham, Dublin 14",Semi-Detached House,,366.0,Dublin 14,Leinster
7314,3.0,3.0,186,675000.0," 157a Whitehall Road West, Perrystown, Dublin 12",Detached House,,366.0,Dublin 12,Leinster
7315,2.0,2.0,,155000.0," 29 Lalor Way, Portlaoise, Laois",Apartment,,366.0,Laois,Leinster
7316,3.0,1.0,106,495000.0," 11 Newcourt Road, Bray, Wicklow",Semi-Detached House,,366.0,Wicklow,Leinster
7317,4.0,3.0,145.94,195000.0," 28 Aileach Valley, Bridgend , Inishowen, Donegal",Detached House,,366.0,Donegal,Ulster
7318,3.0,2.0,125,269500.0," 5 Rectory Grove, Duncormick, Co. Wexford",Bungalow,,366.0,Wexford,Leinster
7319,3.0,2.0,,450000.0," Fishermans Row, Baltimore,   West Cork",Terraced House,,366.0,Cork,Munster
7320,3.0,1.0,103,300000.0," 19 Connolly Street , Cobh, Cork",Semi-Detached House,,367.0,Cork,Munster
7321,3.0,1.0,113,365000.0," 17 Curlew Road, Drimnagh, Dublin 12",End,,367.0,Dublin 12,Leinster
7322,4.0,3.0,207,1250000.0," 51 Mountpleasant Square, Ranelagh, Dublin 6",House,,367.0,Dublin 6,Leinster
7323,3.0,2.0,88,159500.0," Straboe, Portlaoise, Laois",Cottage,,367.0,Laois,Leinster
7324,3.0,1.0,92.9,295000.0," Gurranes, Dunmanway, Cork",Detached House,,367.0,Cork,Munster
7325,3.0,3.0,107,499000.0," 14 Dalriada Park , Knocklyon, Dublin 16",End,,367.0,Dublin 16,Leinster
7326,4.0,3.0,,430000.0," 3 Elm Grove, Lucan, Dublin",Semi-Detached House,,367.0,Dublin,Leinster
7327,2.0,1.0,66,275000.0," 79 Parklands Court, Ballycullen, Dublin 24",Apartment,,367.0,Dublin 24,Leinster
7328,2.0,1.0,,175000.0," 7 The Square, Freshford, Kilkenny",Terraced House,,367.0,Kilkenny,Leinster
7329,3.0,2.0,83.0,295000.0," Woodstock, Camden Road, Crosshaven, Cork",Semi-Detached House,,367.0,Cork,Munster
7330,5.0,5.0,,220000.0," Kincon, Killala, Mayo",Detached House,,367.0,Mayo,Connaught
7331,2.0,2.0,71,240000.0," 5 Marlfield Place, Kiltipper, Tallaght, Dublin 24",Terraced House,,367.0,Dublin 24,Leinster
7332,3.0,3.0,120,279000.0," 23 Mornington Towers, Mornington, Meath",Semi-Detached House,,367.0,Meath,Leinster
7333,5.0,4.0,427.35,750000.0," Limefield Lodge, Killone, Stradbally, Laois",Detached House,,367.0,Laois,Leinster
7334,,,85,75000.0," Aughavas Church Of Ireland Church, Corduff, Corriga, Aughavas, Co. Leitrim",Detached House,,367.0,Leitrim,Connaught
7335,3.0,3.0,107,695000.0," 8 The Meadows, Meadow Close, Blackrock, County Dublin",End,,367.0,Dublin,Leinster
7336,3.0,1.0,97.9,535000.0," 192a Iveragh Road, Whitehall, Dublin 9",Bungalow,,367.0,Dublin 9,Leinster
7337,5.0,3.0,251,995000.0," 128 Hillside, Dalkey, Dublin",Detached House,,367.0,Dublin,Leinster
7338,2.0,1.0,77.7,430000.0," 4 Moyne Road, Baldoyle,   Dublin 13",Bungalow,,367.0,Dublin 13,Leinster
7339,3.0,3.0,194,995000.0," 17 Railway Cottages, Serpentine Avenue, Sandymount, Dublin 4",Semi-Detached House,,367.0,Dublin 4,Leinster
7340,2.0,1.0,90,495000.0," 6 Shrewsbury Lodge, Johnstown Road, Glenageary, Co. Dublin",,,368.0,Dublin,Leinster
7341,4.0,3.0,,380000.0," 20 Riverside Grove, Newbridge, Kildare",Semi-Detached House,,368.0,Kildare,Leinster
7342,4.0,3.0,126,370000.0," Gort Na Fuinse, Headford, Galway",,,368.0,Galway,Connaught
7343,3.0,3.0,108,300000.0," Gort Na Fuinse, Headford, Galway",,,368.0,Galway,Connaught
7344,3.0,3.0,102.19,199500.0," 71 Shingán, Milehouse Road, Enniscorthy, Co. Wexford, Enniscorthy, Wexford",Semi-Detached House,,368.0,Wexford,Leinster
7345,2.0,2.0,110,1050000.0," Clearwater, Malahide, Co. Dublin, Malahide, County Dublin",Penthouse,,368.0,Dublin,Leinster
7346,4.0,3.0,125.0,375000.0," 154 Woodlands, Navan, Meath",Detached House,,368.0,Meath,Leinster
7347,3.0,2.0,175.6,1100000.0," 35 Longwood Ave, Portobello, Dublin 8",Terraced House,,368.0,Dublin 8,Leinster
7348,4.0,4.0,251,695000.0," Lagile, Killeagh, Co.Cork P36YT21, Killeagh, East Cork",Detached House,,368.0,Cork,Munster
7349,3.0,3.0,114,335000.0," 12 Castlegate Drive, Lucan, Dublin",End,,368.0,Dublin,Leinster
7350,2.0,2.0,77.9,475000.0," 190 The Links, Elm Park, Merrion Road, Dublin 4",Apartment,,368.0,Dublin 4,Leinster
7351,3.0,2.0,118,650000.0," 11 College Drive, Terenure, Dublin 6w",Semi-Detached House,,368.0,Dublin,Leinster
7352,4.0,3.0,131,490000.0," 10 Charnwood Park, Clonsilla, Dublin 15",Semi-Detached House,,368.0,Dublin 15,Leinster
7353,2.0,2.0,82,249500.0," 71 Clonuske Park, Balbriggan, Co. Dublin",Terraced House,,368.0,Dublin,Leinster
7354,4.0,3.0,164,625000.0," Templemichael, Arklow, Co. Wicklow",Detached House,,368.0,Wicklow,Leinster
7355,3.0,,,350000.0," 8 Old Head Holiday Village, Louisburgh, Co. Mayo",Semi-Detached House,,368.0,Mayo,Connaught
7356,4.0,2.0,,220000.0," 133 Lismore Park, Waterford",Semi-Detached House,,368.0,Waterford,Munster
7357,,,,35000.0," Aghabeg Middle,Lixnaw,Co.Kerry",Site,,368.0,Kerry,Munster
7359,1.0,1.0,49.24,135000.0," 1 Cottage Mews, Johns Hill, Waterford City, Waterford",Semi-Detached House,,368.0,Waterford,Munster
7360,4.0,3.0,213,1750000.0," 12 Palmerston Gardens, Rathmines, Dublin 6",Semi-Detached House,,369.0,Dublin 6,Leinster
7361,3.0,1.0,100.33,360000.0," 11 Beechlawn Avenue, Coolock, Dublin 5",Semi-Detached House,,369.0,Dublin 5,Leinster
7362,2.0,2.0,82.12,149950.0," Apt Cluain Caoin, Nenagh, Co. Tipperary",Apartment,,369.0,Tipperary,Munster
7363,3.0,3.0,104,285000.0," 56 Talbot's Court, Freshford Road, Kilkenny",Terraced House,,369.0,Kilkenny,Leinster
7365,4.0,3.0,153.27,360000.0," Freagh, Kilcormac, Offaly",Detached House,,369.0,Offaly,Leinster
7366,3.0,1.0,105,575000.0," 1 Newtown Clarke Cottage, Old Lucan Road, Palmerstown, Dublin 20",Bungalow,,369.0,Dublin 20,Leinster
7367,,,,355000.0," 12 The Court, High Park, Drumcondra, Dublin 3",End,,369.0,Dublin 3,Leinster
