,Date,Address,Price,Page,County,Province
16122,2022-07-08,"6 An Clairin, Killygordon, Co. Donegal, F93e9c2",93000,807,Donegal,Ulster
16123,2022-07-08,"Doochary Garda Station, Doochary, Co. Donegal, F94rx71",200000,807,Donegal,Ulster
16124,2022-07-08,"1 Woodfield, Galway Road, Tuam, Co. Galway, H54fx34",260000,807,Galway,Connaught
16125,2022-07-08,"Flemby, Ballymacelligott, Tralee, Co. Kerry, V92hp11",525000,807,Kerry,Munster
16126,2022-07-08,"18 Harristown Drive, Kildangan Village, Co. Kildare",317180,807,Kildare,Leinster
16127,2022-07-08,"27 CARRIG GLEN, CALVERSTOWN, Kilcullen, Co. Kildare, R56E786",455000,807,Kildare,Leinster
16128,2022-07-08,"50 Ferns Wood, Ferns bridge, Monasterevin, Co. Kildare",281894,807,Kildare,Leinster
16129,2022-07-08,"8 The Close, Barnhall Meadows, Leixlip, Co. Kildare",484582,807,Kildare,Leinster
16131,2022-07-08,"50 Esker Glen, Drumlish, Co. Longford, N39y031",145000,807,Longford,Leinster
16132,2022-07-08,"No. 9 And 10, Caislean Breac, Newtownforbes, Co. Longford",484400,807,Longford,Leinster
16133,2022-07-08,"3 RIVERMILL, SHEETLAND RD, Termonfeckin, Co. Louth, A92K5D5",575000,807,Louth,Leinster
16134,2022-07-08,"Carrowbeg, Ballindine, Claremorris, Co. Mayo, F12xe64",160000,807,Mayo,Connaught
16135,2022-07-08,"Tooreen, F35kc65, Ballyhaunis, Co. Mayo",63500,807,Mayo,Connaught
16136,2022-07-08,"4 Woodlane, Hillside, Birr, Co. Offaly, R42wp63",270000,807,Offaly,Leinster
16137,2022-07-08,"4 MCDONAGH STREET, DUBLIN ROAD, Nenagh, Co. Tipperary, E45KX26",155000,807,Tipperary,Munster
16138,2022-07-08,"4 New St, Lismore, Co. Waterford, P51v0a6",210000,807,Waterford,Munster
16139,2022-07-08,"23 CLONARD VILLAGE, CLONARD, WEXFORD, Co. Wexford",163000,807,Wexford,Leinster
16140,2022-07-08,"38 Avondale Park, Raheny, Dublin 5, D05fe08",550000,808,Dublin 5,Leinster
16141,2022-07-08,"48Cz Bowbridge Place, Bow Lane, Kilmainham Dublin 8, D08fn23",335000,808,Dublin,Leinster
16142,2022-07-08,"49 Bracken Hill, Blackglen Rd, Sandyford Dublin 18, D18yy23",286000,808,Dublin,Leinster
16143,2022-07-08,"5 Glasilawn Ave, Glasnevin, Dublin 11, D11dx79",530000,808,Dublin 11,Leinster
16144,2022-07-08,"5 Kilgobbin Lawn, Stepaside, Dublin 18, D18r3h3",915000,808,Dublin 18,Leinster
16145,2022-07-08,"54 Monastery Gate Ave, Monastery Rd, Clondalkin Dublin 22, D22p657",370000,808,Dublin,Leinster
16146,2022-07-08,"6 Bramley Grove, Castleknock Dublin 15, Carpenterstown, Dublin 15, D15v9xd",470000,808,Dublin 15,Leinster
16147,2022-07-08,"62A Glasnevin Ave, Glasnevin, Dublin 11, D11yt35",525000,808,Dublin 11,Leinster
16148,2022-07-08,"64 College View, Main St, Ballymun, Dublin 9, D11h9t8",245000,808,Dublin 9,Leinster
16149,2022-07-08,"64 Moeran Rd, Walkinstown, Dublin 12, D12w670",460000,808,Dublin 12,Leinster
16150,2022-07-08,"66 Ridgewood Sq, Swords, Co. Dublin, K67yf29",330000,808,Dublin,Leinster
16151,2022-07-08,"68 Gandon Close, Harolds Cross Rd, Harolds Cross Dublin 6, D6wy757",252000,808,Dublin,Leinster
16152,2022-07-08,"9 Mercer's Road, Mercer Vale, Cherrywood, Dublin",497374,808,Dublin,Leinster
16154,2022-07-08,"Apartments 1 - 3, 162 Capel St, Dublin 1, Dublin, D01a211",675000,808,Dublin,Leinster
16155,2022-07-08,"Apt 205, Tuskar Rock, Custom House Harbour Dublin 1, D01nw60",411000,808,Dublin,Leinster
16156,2022-07-08,"Station Rd, Sutton Dublin 13, Baltimore, Co. Cork, D13r890",732500,808,Cork,Munster
16157,2022-07-08,"32 ROCKLANDS, DRUMALEE, Cavan Town, Co. Cavan, H12WP77",242000,808,Cavan,Ulster
16159,2022-07-08,"31 Coolkellure Lawn, Coolkellure, Lehenaghmore, Co. Cork",312731,808,Cork,Munster
16160,2022-07-08,"50 WILTON MANOR, WICKLOW, A67AX97, Rathnew, Co. Wicklow",361000,809,Wicklow,Leinster
16161,2022-07-08,"65 Churchlands, Delgany, Co. Wicklow",511013,809,Wicklow,Leinster
16162,2022-07-08,"85 Hawkins Wood Avenue, Hawkins Wood, Greystones, Co. Wicklow",370044,809,Wicklow,Leinster
16164,2022-07-08,"101 Ballintyre Meadows, Ballinteer, Dublin 16, D16e866",187500,809,Dublin 16,Leinster
16165,2022-07-08,"108 Bloomfield Park, Donnybrook, Dublin 4, D04w135",610000,809,Dublin 4,Leinster
16166,2022-07-08,"109 Longboat Quay South, Hanover Quay, Dublin 2, Dublin, D02a383",595000,809,Dublin,Leinster
16167,2022-07-08,"121 Castlemoyne, Balgriffin, Dublin 13",528635,809,Dublin 13,Leinster
16168,2022-07-08,"13 Oak Park, Kinsealy Lane, Malahide, Co. Dublin",541900,809,Dublin,Leinster
16169,2022-07-08,"13 Swanward Court, Parnell Rd, Dublin 12, Dublin, D12n8f7",531000,809,Dublin,Leinster
16170,2022-07-08,"19 Warrenmount Place, Blackpitts, Dublin 8, D08c8y8",495000,809,Dublin 8,Leinster
16171,2022-07-08,"20 The Avenue, Orlynn Park, Lusk, Co. Dublin, K45xf59",326500,809,Dublin,Leinster
16172,2022-07-08,"214C Kilworth Rd, Drimnagh, Dublin 12, D12y46y",515000,809,Dublin 12,Leinster
16173,2022-07-08,"22 The Spires, Donabate, Co. Dublin, K36yn77",715000,809,Dublin,Leinster
16174,2022-07-08,"26 Wainsfort Ave, Terenure, Dublin 6, D6wak54",835000,809,Dublin 6,Leinster
16175,2022-07-08,"26 Westbrook Close, Off Harry Reynolds Rd, Balbriggan, Co. Dublin, K32rr68",310000,809,Dublin,Leinster
16176,2022-07-08,"27 Greenbrook, Brook Lane, Rush, Co. Dublin",337004,809,Dublin,Leinster
16177,2022-07-08,"3 Mercer Glen, Mercer Vale, Cherrywood, Dublin",691630,809,Dublin,Leinster
16178,2022-07-08,"36 Bayview Ave, North Strand, Dublin 3, D03c7y3",380000,809,Dublin 3,Leinster
16180,2022-07-08,"16 Kelletts Grove, Dunshauglin, Co. Meath, A85dx57",455000,810,Meath,Leinster
16182,2022-07-08,"311 An Colm Choille, Bettystown, Co. Meath, A92htw3",201000,810,Meath,Leinster
16183,2022-07-08,"411 An Dunnog, Bettystown, Co. Meath, A92y593",245000,810,Meath,Leinster
16184,2022-07-08,"5 Hophill Vale, Tullamore, Co. Offaly",199000,810,Offaly,Leinster
16186,2022-07-08,"Coleraine, Tullamore, Co. Offaly, R35xd56",140000,810,Offaly,Leinster
16187,2022-07-08,"Cam, Brideswell, Co. Roscommon, N37y656",375000,810,Roscommon,Connaught
16188,2022-07-08,"23 Monaree Est, Gortlandroe, Nenagh, Co. Tipperary, E45wc63",120000,810,Tipperary,Munster
16189,2022-07-08,"245A COILL BHEITHE, ST CONLANS RD, Nenagh, Co. Tipperary, E45EE38",147000,810,Tipperary,Munster
16190,2022-07-08,"1 Oak Dr, Lackenwood, Co. Waterford, X91efr5",165000,810,Waterford,Munster
16191,2022-07-08,"12 Cherry Dr, Lacken Wood, Co. Waterford, X91fyp1",210000,810,Waterford,Munster
16192,2022-07-08,"16 Cuil Beag, Tramore, Co. Waterford, X91h5x4",365000,810,Waterford,Munster
16193,2022-07-08,"27 Knightswood Place, Knightswood, Williamstown, Co. Galway",263766,810,Galway,Connaught
16194,2022-07-08,"4 CLUIAN CRAOIBH, WESTMEATH, Kinnegad, Co. Westmeath, N91HW72",370000,810,Westmeath,Leinster
16195,2022-07-08,"CREGGAN, MOATE RD, ATHLONE, Co. Westmeath",450000,810,Westmeath,Leinster
16196,2022-07-08,"WHITEPARK, CO WESTMEATH, Dysart, Co. Westmeath, N91F8C5",180000,810,Westmeath,Leinster
16197,2022-07-08,"Maryfield, Strand Rd, Rosslare, Co. Wexford, Y35tx45",555000,810,Wexford,Leinster
16198,2022-07-08,"4 WOODSTOCK, COLDROSS LANE, Kilcoole, Co. Wicklow, A63Y579",360000,810,Wicklow,Leinster
16199,2022-07-08,"48 Hawkins Wood Avenue, Hawkins Wood, Greystones, Co. Wicklow",466961,810,Wicklow,Leinster
16201,2022-07-08,"24 Maple Lawns, Oldstown Demesne, Naas, Co. Kildare, W91e8rc",345000,811,Kildare,Leinster
16202,2022-07-08,"35  Kilheale Heights, Kilheale Manor, Kill, Co. Kildare",339207,811,Kildare,Leinster
16203,2022-07-08,"33 Kilheale Heights, Kilheale Manor, Kill, Co. Kildare",365639,811,Kildare,Leinster
16204,2022-07-08,"75 Willouise, Sherlockstown Road, Sallins, Co. Kildare, W91f985",395000,811,Kildare,Leinster
16205,2022-07-08,"8 Cairnhill Meadows, Kilcullen, Co. Kildare",333920,811,Kildare,Leinster
16206,2022-07-08,"Number 34, The Green Ledwill Park, Kilcock, Co. Kildare",420000,811,Kildare,Leinster
16207,2022-07-08,"17 DANGAN TERRACE, THOMASTOWN, Kilkenny City, Co. Kilkenny, R95K2H6",142000,811,Kilkenny,Leinster
16208,2022-07-08,"APT.1 MAIN STREET, COUNTY LAOIS, Rathdowney, Co. Laois, R32FK18",45000,811,Laois,Leinster
16209,2022-07-08,"SLIEVE BLOOM HOUSE, SHANBEG, R32D1W6, Rosenallis, Co. Laois",130000,811,Laois,Leinster
16210,2022-07-08,"10 CEDAR DOWNS, LIMERICK, Dooradoyle, Co. Limerick, V94NXR1",330000,811,Limerick,Munster
16211,2022-07-08,"8 THE ELMS, NORTH CIRCULAR RD, LIMERICK, Co. Limerick, V94A78X",670000,811,Limerick,Munster
16212,2022-07-08,"8 Barley Gardens, Abbeyshrule, Co. Longford, N39vx48",255000,811,Longford,Leinster
16213,2022-07-08,"Cloncullen, Ballymahon, Co. Longford, N39d735",275000,811,Longford,Leinster
16214,2022-07-08,"15 College Heights, Dundalk, Co. Louth, A91p2yk",170000,811,Louth,Leinster
16215,2022-07-08,"31 Woodville Manor, Tom Bellew Ave, Dundalk, Co. Louth, A91r6d9",230000,811,Louth,Leinster
16216,2022-07-08,"45 Moorehall Rise, Ardee, Co. Louth, A92kd91",256000,811,Louth,Leinster
16217,2022-07-08,"53 Loughantarve, Knockbridge, Dundalk, Co. Louth, A91f68e",250000,811,Louth,Leinster
16218,2022-07-08,"14 Viewpoint, Castlebar, Co. Mayo, F23d525",157500,811,Mayo,Connaught
16219,2022-07-08,"2 DUN NA RI, MAYO, Swinford, Co. Mayo, F12FH79",178000,811,Mayo,Connaught
16221,2022-07-08,"27 Bailey Point, Salthill, Co. Galway, H91a348",354000,812,Galway,Connaught
16222,2022-07-08,"33 Danesfort Dr, Caheronuan, Loughrea, Co. Galway, H62dx58",255000,812,Galway,Connaught
16223,2022-07-08,"8 Ard Na Gaoithe, Mount Pleasant, Loughrea, Co. Galway",259911,812,Galway,Connaught
16224,2022-07-08,"Ballygaddy Rd, Tuam, Co. Galway, H54np62",220000,812,Galway,Connaught
16225,2022-07-08,"Ballymullen, Kilchreest, Loughrea, Co. Galway, H62hk40",345000,812,Galway,Connaught
16226,2022-07-08,"52 CAHIRDOWN WOOD, COUNTY KERRY, Listowel, Co. Kerry, V31EC43",222000,812,Kerry,Munster
16227,2022-07-08,"53 CAHIRDOWN WOOD, COUNTY KERRY, Listowel, Co. Kerry, V31VY80",222000,812,Kerry,Munster
16228,2022-07-08,"54 CAHIRDOWN WOOD, COUNTY KERRY, Listowel, Co. Kerry, V31DY67",185000,812,Kerry,Munster
16229,2022-07-08,"55 Cahirdown Wood, Listowel, Co. Kerry, V31tx36",185000,812,Kerry,Munster
16230,2022-07-08,"56 CAHIRDOWN WOOD, COUNTY KERRY, Listowel, Co. Kerry, V31RH99",185000,812,Kerry,Munster
16231,2022-07-08,"57 CAHIRDOWN WOOD, COUNTY KERRY, Listowel, Co. Kerry, V31W563",222000,812,Kerry,Munster
16232,2022-07-08,"58 Cahirdown Wood, Listowel, Co. Kerry, V31hp60",222000,812,Kerry,Munster
16233,2022-07-08,"59 CAHIRDOWN WOOD, COUNTY KERRY, Listowel, Co. Kerry, V31C576",222000,812,Kerry,Munster
16234,2022-07-08,"60 Cahirdown Wood, Listowel, Co. Kerry, V31r220",222000,812,Kerry,Munster
16235,2022-07-08,"61 CAHIRDOWN WOOD, COUNTY KERRY, Listowel, Co. Kerry, V31F867",222000,812,Kerry,Munster
16236,2022-07-08,"62 CAHIRDOWN WOOD, COUNTY KERRY, Listowel, Co. Kerry, V31NP44",222000,812,Kerry,Munster
16237,2022-07-08,"63 Cahirdown Wood, Listowel, Co. Kerry, V31xp99",222000,812,Kerry,Munster
16238,2022-07-08,"Caherpierce, Inch, Annascaul, Co. Kerry",150000,812,Kerry,Munster
16239,2022-07-08,"14 The Stables, Kill, Co. Kildare, W91h771",167500,812,Kildare,Leinster
16240,2022-07-08,"14 BROOKVILLE, MULLAGH, A82C9K8, Cavan Town, Co. Cavan",280000,813,Cavan,Ulster
16241,2022-07-08,"20 ROCKFIELD HEIGHTS, ROCKS ROAD, Kingscourt, Co. Cavan, A82A9N6",282000,813,Cavan,Ulster
16242,2022-07-08,"8 Broadmeadows, Ballyjamesduff, Co. Cavan, A82e7w8",232500,813,Cavan,Ulster
16243,2022-07-08,"1 Parkroe Heights, Ardnacrusha, Co. Clare, V94pxr4",385000,813,Clare,Munster
16244,2022-07-08,"11 Deerpark, Sixmilebridge, Co. Clare, V95v3v8",425000,813,Clare,Munster
16245,2022-07-08,"10 Highfield Square, Ballincollig, Carrigrohane, Co. Cork, P31ew82",290000,813,Cork,Munster
16246,2022-07-08,"11 Coastguard Cottages, Schull, Co. Cork, P81rw62",695000,813,Cork,Munster
16247,2022-07-08,"13 Clonard Ave, Grenagh, Co. Cork, T23pn25",265000,813,Cork,Munster
16248,2022-07-08,"140 Brightwater, Crosshaven, Co. Cork, P43f342",280000,813,Cork,Munster
16249,2022-07-08,"22 Birchgrove, Ballintemple, Blackrock, Co. Cork, T12v5dd",403000,813,Cork,Munster
16250,2022-07-08,"42 Flowerhill, Rushbrooke Manor, Cobh, Co. Cork, P24ey79",230000,813,Cork,Munster
16251,2022-07-08,"57 Clonmore, Ballyviniter, Mallow, Co. Cork, P51nhp1",280000,813,Cork,Munster
16252,2022-07-08,"59  Blossom Hill, Broomfield Village, Midleton, Co. Cork",334802,813,Cork,Munster
16253,2022-07-08,"6 Kingsfort Sq, Castlepark Village, Mallow, Co. Cork, P51v9xe",295000,813,Cork,Munster
16254,2022-07-08,"64 Butlers View, Ballinglanna, Glanmire, Co. Cork",308371,813,Cork,Munster
16255,2022-07-08,"98 St, Skibbereen, Co. Cork",85000,813,Cork,Munster
16256,2022-07-08,"Cathernacrin, Bantry, Co. Cork",120000,813,Cork,Munster
16257,2022-07-08,"Dromineen, Spa Glen, Mallow, Co. Cork",250000,813,Cork,Munster
16258,2022-07-08,"Seafield Est, Youghal, Co. Cork, P36y677",280000,813,Cork,Munster
16259,2022-07-08,"49 Rann Mor Meadow, Crievesmith, Letterkenny, Co. Donegal, F92phc2",218000,813,Donegal,Ulster
16260,2022-07-08,"1A Old Post Office, Elphin, Co. Roscommon, F45a891",45000,814,Roscommon,Connaught
16261,2022-07-08,"10 Clarke Villas, Clonmel, Co. Tipperary, E91ak88",85200,814,Tipperary,Munster
16262,2022-07-08,"29 Cormack Dr, Nenagh, Co. Tipperary, E45pd98",145000,814,Tipperary,Munster
16263,2022-07-08,"THE BUNGALOW, GRAIGUENOE, Holycross, Co. Tipperary, E41TF21",100000,814,Tipperary,Munster
16264,2022-07-08,"5 CARNAGH HOUSE, ARDRI, ATHLONE, N37H903, Co. Westmeath",187000,814,Westmeath,Leinster
16266,2022-07-08,"THE GLEN, TICK KNOCK, SEA RD, Y14PC52, Co. Wicklow",400000,814,Wicklow,Leinster
16267,2022-07-08,"19 Oulart, Forrest Rd, Swords, Co. Dublin, K67aw67",211000,814,Dublin,Leinster
16268,2022-07-08,"25 Clanranald Rd, Donnycarney, Dublin 5, D05vy36",410000,814,Dublin 5,Leinster
16269,2022-07-08,"275A Harolds Grange Rd, Rathfarnham, Dublin 16, D16y867",626000,814,Dublin 16,Leinster
16270,2022-07-08,"28 Pakenham House, Spencer Dock, Dublin 1, Dublin, D01n250",425000,814,Dublin,Leinster
16271,2022-07-08,"33 Miller's Lane, Hillside, Skerries, Co. Dublin, K34d218",300000,814,Dublin,Leinster
16272,2022-07-08,"5 Orchard Lane, Newtown Park, Blackrock, Co. Cork, A94k3h3",700000,814,Cork,Munster
16273,2022-07-08,"52 Georges Ave, Blackrock, Co. Dublin, A94n6y1",555000,814,Dublin,Leinster
16274,2022-07-08,"67 Kilbarron Avenue, Kilmore, Dublin 5, D05k504",333000,814,Dublin 5,Leinster
16275,2022-07-08,"Apt 102, Ballsbridge Wood, Shelbourne Rd Dublin 4, D04w213",150000,814,Dublin,Leinster
16276,2022-07-08,"Apt 31 The Orchard, Greenwood Walk, Ayrfield Dublin 13, D13r850",250000,814,Dublin,Leinster
16278,2022-07-08,"Westminster Rd, Foxrock Dublin 18, Kinvara, Co. Galway, D18a0f6",3350000,814,Galway,Connaught
16279,2022-07-08,"4 Station Rd, Tullow, Co. Carlow, R93x098",230000,814,Carlow,Leinster
16280,2022-07-08,"27 Watercourse Rd, Cork, Co. Cork",131000,815,Cork,Munster
16282,2022-07-08,"Warden, Kerrykeel, Letterkenny, Co. Donegal, F92xh28",280000,815,Donegal,Ulster
16284,2022-07-08,"2 BARRADUFF VILLAGE, CO KERRY, V93P798, Killarney, Co. Kerry",222500,815,Kerry,Munster
16285,2022-07-08,"APT 1 CUL NA CHLAISHE, CLASH CROSS, Tralee, Co. Kerry, V92NF14",71250,815,Kerry,Munster
16286,2022-07-08,"APT 2 CUL NA CHLAISHE, CLASH CROSS, Tralee, Co. Kerry, V92FH28",71250,815,Kerry,Munster
16287,2022-07-08,"Apt 3 Cul Na Chlaishe, Clash Cross, Tralee, Co. Kerry, V92rx20",71250,815,Kerry,Munster
16288,2022-07-08,"APT 4 CUL NA CHLAISHE, CLASH CROSS, Tralee, Co. Kerry, V92T957",71250,815,Kerry,Munster
16289,2022-07-08,"119 Louisa Park, Station Rd, Leixlip, Co. Kildare, W23c9he",286000,815,Kildare,Leinster
16290,2022-07-08,"16 Ardevan Court, Monasterevin, Co. Kildare, W34f832",175000,815,Kildare,Leinster
16291,2022-07-08,"22 Marlmount Park, Dundalk, Co. Louth",351982,815,Louth,Leinster
16292,2022-07-08,"71 Ard Na Mara, Blackrock, Dundalk, Co. Louth, A91hh26",410000,815,Louth,Leinster
16293,2022-07-08,"16 STATION VIEW, MAYO, Kiltimagh, Co. Mayo, F12XT95",180000,815,Mayo,Connaught
16294,2022-07-08,"125 The Court, Dunboyne Castle, Dunboyne, Co. Meath, A86c422",255000,815,Meath,Leinster
16295,2022-07-08,"46 The Briars, Baltrasna Park, Ashbourne, Co. Meath, A84r250",250000,815,Meath,Leinster
16296,2022-07-08,"AUGHBOY, CO OFFALY, R42HK09, Ferbane, Co. Offaly",240000,815,Offaly,Leinster
16297,2022-07-07,"11 The Close, Wetherton, Bandon, Co. Cork, P72wc60",230000,815,Cork,Munster
16298,2022-07-07,"Parkannesley, Ballygarrett, Co. Wexford",100000,815,Wexford,Leinster
16299,2022-07-07,"CORAGH, BALLYJAMESDUFF, Cavan Town, Co. Cavan",43000,815,Cavan,Ulster
16300,2022-07-07,"78 Cedar Walk, Castleoaks, Dublin Road, Co. Limerick",211410,816,Dublin,Leinster
16301,2022-07-07,"20 Lough View Terrace, The Lough, Co. Cork, T12n8x0",184000,816,Cork,Munster
16302,2022-07-07,"DRIMNEEN, ISLANDEADY, Castlebar, Co. Mayo, F23DW64",500000,816,Mayo,Connaught
16303,2022-07-07,"21 The Walk, Navan, Co. Meath",303965,816,Meath,Leinster
16304,2022-07-07,"22 The Walk, Navan, Co. Meath",303965,816,Meath,Leinster
16305,2022-07-07,"MAIN ST, SLIGO, Coolaney, Co. Sligo, F56Y540",190000,816,Sligo,Connaught
16306,2022-07-07,"10 THE CRESCENT, LAKEPOINT, Mullingar, Co. Westmeath, N91X2D5",350000,816,Westmeath,Leinster
16309,2022-07-07,"2 Sillan, Church Lane, Greystones, Co. Wicklow",863436,816,Wicklow,Leinster
16311,2022-07-07,"1 Ard Abhainn, Carrignagroghera, Fermoy, Co. Cork, P61rh52",275000,816,Cork,Munster
16312,2022-07-07,"98 Silversprings Court, Tivoli, Co. Cork, T23e9hx",240000,816,Cork,Munster
16313,2022-07-07,"Woodvale House, Woodlands, Letterkenny, Co. Donegal, F92f2nt",113000,816,Donegal,Ulster
16314,2022-07-07,"Corriscoffy, Aughamore, Carrick-on-Shannon, Co. Leitrim",240000,816,Leitrim,Connaught
16315,2022-07-07,"31 Balfeddock Manor, Termonfeckin, Co. Louth",299119,816,Louth,Leinster
16316,2022-07-07,"BARTRAGH ISLAND, KILLALA, Ballina, Co. Mayo",400000,816,Mayo,Connaught
16317,2022-07-07,"Bellinter Bridge, Ardsallagh  Navan, Co. Meath",470000,816,Meath,Leinster
16318,2022-07-07,"Coastal Watch Cottage, Monatrea East, Kinsalebeg, Co. Waterford, P36xn60",212000,816,Waterford,Munster
16319,2022-07-07,"6 Homeleigh, Porterstown, Dublin 15, D15fhk4",2350000,816,Dublin 15,Leinster
16320,2022-07-07,"42 Corn Exchange, Poolbeg St, Dublin 2, Dublin, D02kh34",335000,817,Dublin,Leinster
16322,2022-07-07,"Apt 25, 2 Georges Quay, Dublin 2, Dublin, D02xe30",270000,817,Dublin,Leinster
16323,2022-07-07,"156 Drakespoint, Crosshaven, Co. Cork, P43a439",300000,817,Cork,Munster
16324,2022-07-07,"23 ALLOW HILL, FREEMOUNT, Charleville, Co. Cork, P56W273",168500,817,Cork,Munster
16325,2022-07-07,"4 Castle Avenue Terrace, Tivoli, Co. Cork, T23dpc2",150000,817,Cork,Munster
16327,2022-07-07,"The Cottage Meenaclady, Meenlaragh, Letterkenny, Co. Donegal, F92n7y4",77000,817,Donegal,Ulster
16328,2022-07-07,"38 Tur Uisce, Merlin Park, Doughiska, Co. Galway, H91f59f",235000,817,Galway,Connaught
16329,2022-07-07,"15 THE AVENUE, STRAFFANWOOD, Maynooth, Co. Kildare, W23K6V0",300000,817,Kildare,Leinster
16330,2022-07-07,"5 DUNMORE PARK, Dunmore, Co. Kilkenny, R95C9P2",675000,817,Kilkenny,Leinster
16331,2022-07-07,"25 Marlmount Park, Dundalk, Co. Louth",299559,817,Louth,Leinster
16332,2022-07-07,"NO 2 NEPHIN HALLS, CO MAYO, Castlebar, Co. Mayo, F23X778",105000,817,Mayo,Connaught
16333,2022-07-07,"6 Effernock Lane, Trim, Co. Meath",325991,817,Meath,Leinster
16334,2022-07-07,"27 Hazelwood, Dublin Rd, Thurles, Co. Tipperary, E41f9f4",320000,817,Tipperary,Munster
16335,2022-07-07,"10 Churchwell Avenue, Belmayne, Balgriffin, Dublin 13, D13y437",355000,817,Dublin 13,Leinster
16336,2022-07-07,"110 Mountain View, Shankill, Dublin 18, D18r2w9",500000,817,Dublin 18,Leinster
16337,2022-07-07,"13 Mercer's Road, Mercer Vale, Cherrywood, Dublin",524229,817,Dublin,Leinster
16338,2022-07-07,"30 Abbey Road, Monkstown, Blackrock, Co. Cork, A94fe09",605000,817,Cork,Munster
16339,2022-07-07,"30 Archers Wood, Little Pace, Clonee, Dublin 15, D15k660",264000,817,Dublin 15,Leinster
16340,2022-07-07,"Hanover Cottage, Hanover Rd, Co. Carlow",150000,818,Carlow,Leinster
16341,2022-07-07,"Elmas Farm, Sleveen, P85y336, Clonakilty, Co. Cork",400000,818,Cork,Munster
16342,2022-07-07,"10 Aileach Valley, Bridgend, Co. Donegal, F93vw74",125000,818,Donegal,Ulster
16343,2022-07-07,"5 Meadow Hill, Kiltoy, Letterkenny, Co. Donegal, F92k49d",170000,818,Donegal,Ulster
16344,2022-07-07,"1 Gentian Villa, Salthill, Co. Galway, H91k522",250000,818,Galway,Connaught
16345,2022-07-07,"24 Clarenbridge, Co. Galway",66185,818,Galway,Connaught
16346,2022-07-07,"Maglass, Ballymacelligott, V92f5x9, Tralee, Co. Kerry",420000,818,Kerry,Munster
16347,2022-07-07,"29 Kilheale Heights, Kilheale Manor, Kill, Co. Kildare",383260,818,Kildare,Leinster
16348,2022-07-07,"7 The Oaks, Barnhall Meadows, Leixlip, Co. Kildare",387665,818,Kildare,Leinster
16349,2022-07-07,"Curate's House, Colmanswell, Co. Limerick",146000,818,Limerick,Munster
16350,2022-07-07,"HERBERTSTOWN, LIMERICK, Kilmallock, Co. Limerick, V35X8X5",182000,818,Limerick,Munster
16351,2022-07-07,"LETTERBRICK, BALLIMAMAYO, MAYO, Co. Mayo",125000,818,Mayo,Connaught
16352,2022-07-07,"50 ASHBROOK, SLIGO, Collooney, Co. Sligo, F91X7Y2",205000,818,Sligo,Connaught
16353,2022-07-07,"13 CORRIGEENE, BALLINABOOLA, Foulksmills, Co. Wexford, Y35C6P3",400000,818,Wexford,Leinster
16354,2022-07-07,"16 Riverchapel Grove, Riverchapel Wood, Courtown, Co. Wexford, Y25p732",265000,818,Wexford,Leinster
16355,2022-07-07,"29 St Johns Villas, Enniscorthy, Co. Wexford, Y21h3v5",200000,818,Wexford,Leinster
16356,2022-07-07,"1 Discovery Building, Royal Canal Park, Dublin 15, Dublin, D15tk73",259000,818,Dublin,Leinster
16357,2022-07-07,"111 Coolamber Park, Templeogue, Dublin 16, D16h9c0",910000,818,Dublin 16,Leinster
16358,2022-07-07,"2 Milesian Lawn, Swords, Co. Dublin, K67e4w8",432000,818,Dublin,Leinster
16359,2022-07-07,"24 College Gate, Townsend St, Dublin 2, Dublin, D02ax01",335000,818,Dublin,Leinster
16360,2022-07-07,"24 THE WILLOWS, MAYO, Castlebar, Co. Mayo, F23NA03",185000,819,Mayo,Connaught
16361,2022-07-07,"4 Beachside Cottages, Laytown, Co. Meath, A92y6f3",222000,819,Meath,Leinster
16362,2022-07-07,"Corlealackagh, Cremartin, Castleblayney, Co. Monaghan",65000,819,Monaghan,Ulster
16363,2022-07-07,"3 Meadow Brook, Tulsk, Co. Roscommon, F45fh97",153000,819,Roscommon,Connaught
16364,2022-07-07,"Cloonslanor, Strokestown, Co. Roscommon, F42yx36",100000,819,Roscommon,Connaught
16365,2022-07-07,"29A The Sycamores, Dunmore Rd, Co. Waterford, X91erw5",335000,819,Waterford,Munster
16366,2022-07-07,"54 Ardmore Park, Bray, Co. Wicklow, A98x8w3",626000,819,Wicklow,Leinster
16367,2022-07-07,"7 BELAIR HOLIDAY VILLAGE, WICKLOW, Ashford, Co. Wicklow",235000,819,Wicklow,Leinster
16368,2022-07-07,"1 Brennanstown Wood, Brennanstown Road, Dublin 18",1081250,819,Dublin 18,Leinster
16369,2022-07-07,"116 Avondale Rd, Killiney, Co. Dublin, A96w2k6",885000,819,Dublin,Leinster
16370,2022-07-07,"120 Holywell, Kilmacud Rd Upper, Dublin 14, Dublin, D14k4v6",985000,819,Dublin,Leinster
16371,2022-07-07,"17 Ashleigh Court, Castleknock, Dublin 15, D15ta40",290000,819,Dublin 15,Leinster
16372,2022-07-07,"3 Brompton Green, Castleknock, Dublin 15, D15v2yk",572000,819,Dublin 15,Leinster
16373,2022-07-07,"323 Howth Rd, Raheny, Dublin 5, D05ad68",795000,819,Dublin 5,Leinster
16374,2022-07-07,"34 Elmbrook Crescent, Lucan, Co. Dublin, K78e792",311000,819,Dublin,Leinster
