,Date,Address,New_price,Old_price,Change(€),Change(%),Page
3298,2022-05-17," Townsville, Pearse Square, Youghal, Cork ",495000,550000,-55000,-10.0,239
3299,2022-05-17," 15 Chestnut Crescent, Bridgemount, Carrigaline, Cork ",254000,260000,-6000,-2.31,239
3300,2022-05-17," Tigh Na Croise, Barnisky, Redcross, Wicklow ",699000,729000,-30000,-4.12,239
3301,2022-05-17," No 5 Wallis Street, Mountrath, Laois ",170000,145000,25000,17.24,239
3302,2022-05-17," Glenmore, Athenry, Galway ",15000,39000,-24000,-61.54,239
3303,2022-05-17," 9 Poolboy View,Flowerhill,Navan,Co. Meath,C15 W224 ",130000,80000,50000,62.5,240
3304,2022-05-17," Curraghgraigue,Enniscorthy,Co Wexford,Y21 C798 ",500000,475000,25000,5.26,240
3305,2022-05-17," Eastfield House, Friars Park, Dublin Road, Trim, Co Meath ",795000,800000,-5000,-0.63,240
3306,2022-05-16," Old Castlebar Road,Swinford,Co. Mayo ",290000,550000,-260000,-47.27,240
3307,2022-05-16," Artonagh,Tullyco,Cootehill,Co. Cavan,H16 AW89 ",295000,285000,10000,3.51,240
3308,2022-05-16," 1 Hillcrest Court, Lucan, Co. Dublin ",320000,315000,5000,1.59,240
3309,2022-05-16," Friarstown, Bennekerry, Co. Carlow ",370000,379500,-9500,-2.5,240
3310,2022-05-16," Hawthorn Cottage,Knox,Swinford,Co. Mayo,F12 P892 ",210000,182500,27500,15.07,240
3311,2022-05-16," Sea Spray,Dohooma,Ballina,Co. Mayo,F26 W9D2 ",275000,235000,40000,17.02,240
3312,2022-05-16," Kilmallock Road , Charleville, Cork ",220000,250000,-30000,-12.0,240
3313,2022-05-16," 20 Brackenwood Avenue, Balbriggan,   County Dublin ",270000,285000,-15000,-5.26,240
3314,2022-05-16," Firmount House, Millicent Road, - on over 7 acres, Clane, Co. Kildare ",1700000,1600000,100000,6.25,241
3315,2022-05-16," Kilcrimple, Gort, Galway ",25000,35000,-10000,-28.57,241
3316,2022-05-16," Apartment 3 St Mary's Court, Thurles, Tipperary ",120000,110000,10000,9.09,241
3317,2022-05-16," House Type A, Leighton Manor, Two Mile Borris, Thurles, Tipperary ",450000,399000,51000,12.78,241
3318,2022-05-16," Apartment 4, THE WEAVERS, Meath Place, South City Centre,   Dublin 8 ",245000,235000,10000,4.26,241
3319,2022-05-16," 26 Henry St, Drimna, Kilrush, Clare ",275000,295000,-20000,-6.78,241
3320,2022-05-16," 30A Thorndale Estate, Dublin Hill, Cork ",215000,235000,-20000,-8.51,241
3321,2022-05-15," 112 Swiftwood, Citywest, Saggart, Dublin ",318000,275000,43000,15.64,241
3322,2022-05-14," No 30 Mount Carmel, New Ross, Wexford ",185000,190000,-5000,-2.63,241
3323,2022-05-14," 19 Connaught Street Cottages Phibsboro Dublin 7, Phibsboro, Dublin 7 ",378000,400000,-22000,-5.5,241
3324,2022-05-14," 8A O'Briens Range,Templeshannon,Enniscorthy,Co. Wexford,Y21 P8H2 ",130000,150000,-20000,-13.33,241
3325,2022-05-13," 28 Caheranne Village,Ballyvelly,Tralee,Co Kerry,V92 D7X3 ",195000,175000,20000,11.43,241
3326,2022-05-13," Battery Road, Longford, Longford ",350000,325000,25000,7.69,241
3327,2022-05-13," 4 Premon Heights, Carlingford, Co. Louth ",315000,350000,-35000,-10.0,241
3328,2022-05-13," Mistletoe House, Main Street, Borris-in-Ossory, Laois ",299000,320000,-21000,-6.56,242
3329,2022-05-13," 21 Carmichael Hall, St Columbanus Road, Dundrum, Dublin 14 ",325000,350000,-25000,-7.14,242
3330,2022-05-13," Leagaun, Moycullen, Galway ",470000,450000,20000,4.44,242
3331,2022-05-13," 414 An Dunnog, Bettystown, Meath ",175000,185000,-10000,-5.41,242
3332,2022-05-13," Oak Lodge, Carntown, Ballymakenny, Drogheda, Louth ",445000,435000,10000,2.3,242
3333,2022-05-13," 31 St. Enda's Road, Terenure,   Dublin 6 ",425000,475000,-50000,-10.53,242
3334,2022-05-13," Knockane, Ballyclough, Mallow, Cork ",290000,280000,10000,3.57,242
3335,2022-05-13," 70 Lealand Road, Clondalkin, Dublin 22 ",260000,245000,15000,6.12,242
3336,2022-05-13," ""Teach na Feile"" Crannagh, Summerhill, Athlone, Co. Roscommon ",349000,375000,-26000,-6.93,242
3337,2022-05-13," Ashville, Kiltullagh, Galway ",440000,435000,5000,1.15,242
3338,2022-05-13," Wellbank, Flemington South, Mullacash, Naas, Kildare ",1250000,1200000,50000,4.17,242
3339,2022-05-13," 23 Errew Drive, Mohill, Leitrim ",299500,279000,20500,7.35,242
3340,2022-05-13," Manor Cottage, Avoca, Wicklow ",245000,260000,-15000,-5.77,242
3341,2022-05-13," 123 North Main Street, Youghal, Cork ",140000,120000,20000,16.67,243
3342,2022-05-13," 71 Northlands, Bettystown, Meath ",289000,295000,-6000,-2.03,243
3343,2022-05-13," Knockaraha West, Belclare, Westport, Mayo ",340000,385000,-45000,-11.69,243
3344,2022-05-13," 53 Kilbrody, Mount Oval, Rochestown, Cork ",430000,440000,-10000,-2.27,243
3345,2022-05-12," 4 Old Clonmore Road, Mullingar, Co. Westmeath ",139950,149950,-10000,-6.67,243
3346,2022-05-12," Canagullen,Glanmore Lake,Lauragh,Kenmare,Co. Kerry ",210000,140000,70000,50.0,243
3347,2022-05-12," Tiernaglohane,Cooraclare,Kilrush,Co. Clare.,V15 XH32 ",85000,95000,-10000,-10.53,243
3348,2022-05-12," 21D Moore Bay,Kilkee,Co Clare,V15 NY00 ",155000,160000,-5000,-3.13,243
3349,2022-05-12," Ballyglassoon, Piltown, Kilkenny ",200000,230000,-30000,-13.04,243
3350,2022-05-12," Newtownbulter Road, Clones, Monaghan ",70000,50000,20000,40.0,243
3351,2022-05-12," 175 Huntstown Woods, Mulhuddart, Dublin ",275000,295000,-20000,-6.78,243
3352,2022-05-12," Denver Lodge,Ballincastle,Cliffoney,Co. Sligo,F91X025 ",485000,500000,-15000,-3.0,243
3353,2022-05-12," 41 Castle Heights, Carrick On Suir, Co.Tipperary, Carrick-on-Suir, Co. Tipperary ",210000,220000,-10000,-4.55,243
3354,2022-05-12," The Sheldon, The Gallops, Clonee, Meath ",985000,925000,60000,6.49,244
3355,2022-05-12," 2 Lee Cottages, Lee Road, Cork City, Cork ",150000,135000,15000,11.11,244
3356,2022-05-12," 7 Churchview, Ballinrobe, Mayo ",120000,135000,-15000,-11.11,244
3357,2022-05-12," 203 Swiftwood, Saggart, Citywest, Dublin 24 ",330000,250000,80000,32.0,244
3358,2022-05-12," 6 Orchard Court, Gorey, Wexford ",290000,305000,-15000,-4.92,244
3359,2022-05-12," Nico's Takeaway, 289 Richmond Road, Drumcondra, Dublin 3 ",649950,695000,-45050,-6.48,244
3360,2022-05-12," 56 Rathcurragh, Newbridge, Co. Kildare ",310000,325000,-15000,-4.62,244
3361,2022-05-12," Ballinakill, Ferns, Wexford ",100000,85000,15000,17.65,244
3362,2022-05-12," 4 Barons Way, Lismullen Grove, Armagh Road, Dundalk, Louth ",185000,175000,10000,5.71,244
3363,2022-05-12," 94 Edgewood Lawns, Blanchardstown, Dublin 15 ",280000,290000,-10000,-3.45,244
3364,2022-05-12," 51 Pinebrook Vale, Clonsilla, Dublin 15 ",310000,320000,-10000,-3.13,244
3365,2022-05-12," 194 Briarwood Lawn, Mulhuddart, Dublin 15 ",315000,335000,-20000,-5.97,244
3366,2022-05-12," Belgrove Park Mount Prospect Lawns, Clontarf, Dublin 3 ",10000,15000,-5000,-33.33,244
3367,2022-05-12," 4 Barons Way, Lismullen Grove, Armagh Road, Dundalk, Louth ",175000,185000,-10000,-5.41,245
3368,2022-05-12," 4 Barons Way, Lismullen Grove, Armagh Road, Dundalk, Louth ",185000,150000,35000,23.33,245
3369,2022-05-12," The Bank House, Mainstreet, Kilfinane, Kilfinane, Limerick ",295000,375000,-80000,-21.33,245
3370,2022-05-12," 3 Hampton Wood Avenue, Finglas, Dublin 11 ",299000,345000,-46000,-13.33,245
3371,2022-05-12," 101 Sli an Choiste, Athlone West, Roscommon ",180000,175000,5000,2.86,245
3372,2022-05-12," 22 Grange House, Taylor's Hill, Rathfarnham, Dublin 16 ",345000,295000,50000,16.95,245
3373,2022-05-12," Aylsbury House,Carrigduff,Mourneabbey,Mallow,Co.Cork ",365000,345000,20000,5.8,245
3374,2022-05-12," Curraghgraigue,Enniscorthy,Co Wexford,Y21 C798 ",475000,500000,-25000,-5.0,245
3375,2022-05-11," The Stone Cottage, Dublin Road, Dunshaughlin, Co. Meath ",325000,375000,-50000,-13.33,245
3376,2022-05-11," 3 Elworth Court, Athlone, Co. Westmeath ",150000,139000,11000,7.91,245
3377,2022-05-11," Kilmainham, Kells, Co. Meath ",185000,195000,-10000,-5.13,245
3378,2022-05-11," Clonea Road, Kilminnin South, Dungarvan, Waterford ",730000,765000,-35000,-4.58,245
3379,2022-05-11," 17 The Forge, Railway Street, Dublin 1, Dublin ",375000,395000,-20000,-5.06,245
3380,2022-05-11," Development Site,Clarmallagh,The Swan,Co. Laois ",395000,425000,-30000,-7.06,246
3381,2022-05-11," Moymet, Kilbride, Trim, Meath ",575000,550000,25000,4.55,246
3382,2022-05-11," Mirehill, Headford Co Galway, Headford, Galway ",45000,42500,2500,5.88,246
3383,2022-05-11," 446 North Circular Road, North Circular Road, Dublin 1 ",360000,375000,-15000,-4.0,246
3384,2022-05-11," 42  ABHAINN MOR, Collooney, Sligo ",190000,185000,5000,2.7,246
3385,2022-05-11," 47 Clonguish Court,Newtownforbes,Co. Longford,N39 X310 ",169500,149500,20000,13.38,246
3386,2022-05-11," 5 Alexandra Court, Alexandra Road, St. Luke's Cross, Cork City, Cork ",395000,350000,45000,12.86,246
3387,2022-05-11," Clongill, Donaghpatrick, Navan, Meath ",110000,130000,-20000,-15.38,246
3388,2022-05-11," 37 Barrick Hill, Belturbet, Cavan ",89000,75000,14000,18.67,246
3389,2022-05-11," 3 Lub na Habhann, Castlecove, Kerry ",215000,205000,10000,4.88,246
3390,2022-05-11,"  22 Botairin Na Muillinn, The Burgery, , Dungarvan, Waterford ",199000,119000,80000,67.23,246
3391,2022-05-11," New Street, Rathangan, Kildare ",150000,175000,-25000,-14.29,246
3392,2022-05-11," Moorefield House, Berrillstown, Tara, Meath ",1200000,1300000,-100000,-7.69,246
3393,2022-05-11," Oakwood Lodge,Ballykeane,Redcross,Co. Wicklow,A67AH72 ",495000,595000,-100000,-16.81,246
3394,2022-05-11," The Hazel Tree,Hazelwood,Mallow,Co. Cork,P51P96X ",650000,750000,-100000,-13.33,246
3395,2022-05-10," 6 Greenhill Road, Wicklow Town, Co. Wicklow ",445000,475000,-30000,-6.32,247
3396,2022-05-10," Glanworth, Fermoy, Cork ",265000,266000,-1000,-0.38,247
3397,2022-05-10," Kildoorus, Clonlara, Clare ",575000,550000,25000,4.55,247
3398,2022-05-10," Site at Gracedale, Limekiln Lane, Balgriffin, Dublin ",425000,485000,-60000,-12.37,247
3399,2022-05-10," 764 Collins Avenue, Whitehall, Dublin 9 ",410000,428000,-18000,-4.21,247
3400,2022-05-10," Site at Gracedale, Limekiln Lane, Balgriffin, Dublin ",425000,485000,-60000,-12.37,247
3401,2022-05-10," 30 Flesk Grove, Ballycasheen, Killarney, Kerry ",390000,370000,20000,5.41,247
3402,2022-05-10," Apartment 7, Whispering Heights, Lamberton, Arklow, Wicklow ",199000,215000,-16000,-7.44,247
3403,2022-05-10," Hazel Brooke, Spa Glen, Mallow, Cork ",340000,315000,25000,7.94,247
3404,2022-05-10," 23 Singleton Cottages, Mell, Drogheda, Louth ",200000,205000,-5000,-2.44,247
3405,2022-05-10,"  22 Botairin Na Muillinn, The Burgery, , Dungarvan, Waterford ",119000,209000,-90000,-43.06,247
3406,2022-05-10," Annamoe, Annamoe, Wicklow ",250000,280000,-30000,-10.71,247
3407,2022-05-10," Kellistown, Rathoe, Carlow ",495000,549000,-54000,-9.84,247
3408,2022-05-10," 105 Baggot Street Lower, Baggot Street, Dublin 2 ",1595000,1750000,-155000,-8.86,247
3409,2022-05-10," Moat, Aughrim, Ballinasloe, Galway ",279500,269500,10000,3.71,248
3410,2022-05-10," 34 Portside,Rosslare Harbour,Co. Wexford,Y35 XC93 ",229000,245000,-16000,-6.53,248
3411,2022-05-10," Woodside,Kilmallock,Ballymurn,Co. Wexford,Y21 W681 ",399000,450000,-51000,-11.33,248
3412,2022-05-09," Castlebar Road,Westport,Co Mayo,F28 D522 ",299000,325000,-26000,-8.0,248
3413,2022-05-09," Woodbrook House, Main Street, Abbeyleix, Laois ",450000,379000,71000,18.73,248
3414,2022-05-09," Gorteengrone,Carlow,R93 A6X0 ",495000,465000,30000,6.45,248
3415,2022-05-09," Butlersgift,Drimoleague,Co. Cork,P47FD82 ",195000,369000,-174000,-47.15,248
3416,2022-05-09," 43 Mountain road, Cahir, Tipperary ",145000,140000,5000,3.57,248
3417,2022-05-09," 10 Colthurst Mews, Lucan, Co. Dublin ",440000,430000,10000,2.33,248
3418,2022-05-09," 10 The Jetty Market Point, Mullingar, Westmeath ",165000,155000,10000,6.45,248
3419,2022-05-09," 131 Herberton Road, Rialto, Dublin 8 ",545000,450000,95000,21.11,248
3420,2022-05-09," 96 Castlegate, Portarlington, Laois ",269000,275000,-6000,-2.18,248
3421,2022-05-09," 10A  Ashfield Drive, Ballinasloe, Galway ",195000,200000,-5000,-2.5,248
3422,2022-05-09," 96 Castlegate, Portarlington, Laois ",275000,280000,-5000,-1.79,248
3423,2022-05-09," Ballybranigan, Kinvara, Galway ",55000,75000,-20000,-26.67,249
3424,2022-05-09," 1 Luke Wadding Street, Waterford City, Co. Waterford, Waterford City, Waterford ",209000,215000,-6000,-2.79,249
3425,2022-05-09," 40 Paírc na Fána, Union Hall, West Cork, Cork ",350000,320000,30000,9.38,249
3426,2022-05-09," Fringerstown, Castletown, Meath ",310000,340000,-30000,-8.82,249
3427,2022-05-09," 40 Pairc Na Fana, Union Hall,   West Cork ",350000,325000,25000,7.69,249
3428,2022-05-08," Cavan Lodge, Ballinrobe, Mayo ",175000,195000,-20000,-10.26,249
3429,2022-05-07," Take Away & Apartment,Main Street,Camolin,Gorey,Co. Wexford ",250000,300000,-50000,-16.67,249
3430,2022-05-07," 4 Jamestown Square, Inchicore, Dublin 8 ",330000,295000,35000,11.86,249
3431,2022-05-06," Glen View,Glandart,Bantry,Co. Cork,P75 YH04 ",395000,415000,-20000,-4.82,249
3432,2022-05-06," Ardbraccan Village, Navan, Co. Meath, Navan, Meath ",335000,355000,-20000,-5.63,249
3433,2022-05-06," 50 Ard Na Slaine,Newtown Road,Wexford Town ",450000,475000,-25000,-5.26,249
3434,2022-05-06," 48 Ard Na Slaine,Newtown Road,Wexford Town ",450000,475000,-25000,-5.26,249
3435,2022-05-06," Solas,Liccaun,Killea,Dunmore East,Co. Waterford ",360000,380000,-20000,-5.26,249
3436,2022-05-06," Bank House,The Harbour,Kilcock,Co Kildare,W23 R682 ",850000,600000,250000,41.67,250
3437,2022-05-06," Silver Pines, Dalkey Avenue, Dalkey, Co. Dublin ",1595000,1650000,-55000,-3.33,250
3438,2022-05-06," 66 Alderpark Court, Tallaght, Dublin 24 ",215000,229950,-14950,-6.5,250
3439,2022-05-06," 148 Grange Lodge Avenue, Clongriffin, Dublin 13 ",385000,395000,-10000,-2.53,250
3440,2022-05-06," Waters Edge Cottage, Lauragh, Kerry ",110000,99000,11000,11.11,250
3441,2022-05-06," Wardenstown, Killucan, Westmeath ",295000,325000,-30000,-9.23,250
3442,2022-05-06," Apt. 27 The Locks, Charlotte Quay, Grand Canal Dk, Dublin 4 ",645000,675000,-30000,-4.44,250
3443,2022-05-06," 11 The Woodlands,Mount Falcon,Ballina,Co Mayo,F26 N6C8 ",290000,310000,-20000,-6.45,250
3444,2022-05-06," 15 Halliday Square , Stoneybatter, Dublin 7 ",495000,485000,10000,2.06,250
3445,2022-05-06," Cornarone, Inverin, Co. Galway ",440000,470000,-30000,-6.38,250
3446,2022-05-06," 1A Pairc Cluain, Mulgannon, Wexford Town, Wexford ",215000,225000,-10000,-4.44,250
3447,2022-05-06," 123 Collins Avenue East, Killester, Dublin 5 ",395000,365000,30000,8.22,250
3448,2022-05-06," 2 Prospect  Drive,Brooklawns,First Sea Road,Sligo ",230000,240000,-10000,-4.17,250
3449,2022-05-06," 14 Laoi na Mara, Dunmore East, Co. Waterford ",135000,145000,-10000,-6.9,250
3450,2022-05-06," 24 Faulkners Terrace, Kilmainham, Dublin 8 ",360000,325000,35000,10.77,251
3451,2022-05-06," John Joe Sheehy Road, Tralee, Kerry ",270000,250000,20000,8.0,251
3452,2022-05-05," 26 Ravenswell, Rush, Dublin ",380000,350000,30000,8.57,251
3453,2022-05-05," 186 The Park, Alderbrook, Ashbourne, Meath ",575000,625000,-50000,-8.0,251
3454,2022-05-05," 8B Moyacomb, Clonegal, Co. Carlow ",195000,199000,-4000,-2.01,251
3455,2022-05-05," Feohanagh, Ballydavid, Kerry ",275000,250000,25000,10.0,251
3456,2022-05-05," Apt 115 Seamount Apts, Booterstown, County Dublin ",295000,315000,-20000,-6.35,251
3457,2022-05-05," 17 St Andrews Wood, Lucan, Dublin ",435000,425000,10000,2.35,251
3458,2022-05-05," 12 Westbrook Drive,Balbriggan,Co Dublin,K32 YN47 ",325000,315000,10000,3.17,251
3459,2022-05-05," Raheen,Beech Road,Arklow,Co. Wicklow,Y14PH00 ",650000,725000,-75000,-10.34,251
3460,2022-05-05," 2 Knocklaun , Ballyhooly Road, St. Lukes, Cork City, Cork ",510000,460000,50000,10.87,251
3461,2022-05-05," Apt 314 Abbey River Court ,Sheep Street, City Centre (Limerick),   Limerick City ",160000,145000,15000,10.34,251
3462,2022-05-05," 66 Rathbraughan Park, Sligo City, Sligo ",120000,115000,5000,4.35,251
3463,2022-05-05," 89 Tyrconnell Rd, Inchicore, Dublin 8 ",435000,395000,40000,10.13,252
3464,2022-05-05," 30 Dooleys Terrace , Athy, Kildare ",135000,130000,5000,3.85,252
3465,2022-05-05," Woodroofe, Clonmel, Tipperary ",350000,390000,-40000,-10.26,252
3466,2022-05-05," 130 Butterfield Park, Rathfarnham, Dublin 14 ",595000,695000,-100000,-14.39,252
3467,2022-05-05," 34 Slieve Bloom Heights, Rathdowney, Laois ",240000,210000,30000,14.29,252
3468,2022-05-05," 4 Cluain Aoibheann,Shannon,Co Clare,V14 YH67 ",250000,240000,10000,4.17,252
3469,2022-05-04," Apartment 3, Lower Waterford Road, Carrick Beg, Carrick on Suir, Carrick-on-Suir, Co. Tipperary ",100000,105000,-5000,-4.76,252
3470,2022-05-04," 43 Shandra Woods,Portarlington,Co. Laois,R32VY04 ",215000,235000,-20000,-8.51,252
3471,2022-05-04," Rath,Danesfort,Co Kilkenny,R95 FV07 ",325000,295000,30000,10.17,252
3472,2022-05-04," 2 Irwin Court, Kilmainham, Dublin 8 ",520000,445000,75000,16.85,252
3473,2022-05-04," Cloverhill, Co. Roscommon ",85000,100000,-15000,-15.0,252
3474,2022-05-04," Block 3, The Watermill, Watermill Road, Raheny, Dublin 5, Raheny, Dublin 5 ",310000,325000,-15000,-4.62,252
3475,2022-05-04," 29 Verbena Ave, Sutton, Dublin 13 ",489950,495950,-6000,-1.21,253
3476,2022-05-04," 5 Waterville, Athlone West, Roscommon ",320000,330000,-10000,-3.03,253
3477,2022-05-04," 21 Ounavarra, Gorey, Wexford ",175000,185000,-10000,-5.41,253
3478,2022-05-04," 446 North Circular Road, North Circular Road, Dublin 1 ",375000,400000,-25000,-6.25,253
3479,2022-05-04," Cloverhill, Co. Roscommon ",100000,85000,15000,17.65,253
3480,2022-05-04," 5 Templeview Park, Clarehall, Dublin ",375000,395000,-20000,-5.06,253
3481,2022-05-04," Carrigfadda House, Reenascreena, Clonakilty , Clonakilty, West Cork ",390000,400000,-10000,-2.5,253
3482,2022-05-04," Annaghkeen, Headford, Galway ",35000,37500,-2500,-6.67,253
3483,2022-05-04," Annaghkeen, Headford, Galway ",35000,37500,-2500,-6.67,253
3484,2022-05-04," Gardenfield, Hollymount, Mayo ",32500,30000,2500,8.33,253
3485,2022-05-04," Brackloon, Shrule, Mayo ",30000,25000,5000,20.0,253
3486,2022-05-04," 1 31 St James Walk, Rialto, Dublin ",320000,275000,45000,16.36,253
3487,2022-05-04," 8 St John's Cottages, Kilmainham, Dublin 8 ",540000,450000,90000,20.0,253
3488,2022-05-04," Yew Tree House,Commons North,Suncroft,The Curragh,Co. Kildare ",450000,385000,65000,16.88,254
3489,2022-05-03," 28 Mount Rochford Avenue,Balbriggan,Co. Dublin,K32 AK59 ",335000,295000,40000,13.56,254
3490,2022-05-03," 11 Ard Bhearu,Cois Bhearu,Athy,Co. Kildare,R14 K821 ",285000,295000,-10000,-3.39,254
3491,2022-05-03," 8 Upper Grattan Park , Greystones, Wicklow ",450000,440000,10000,2.27,254
3492,2022-05-03," 38 Clonattin Village,Gorey,Co. Wexford,Y25 NW89 ",220000,210000,10000,4.76,254
3493,2022-05-03," 7 Fieldstone, Tramore, Waterford ",465000,475000,-10000,-2.11,254
3494,2022-05-03," 7 Cul Na Coille,Tulla Road,Ennis,Co Clare,V95 PFK2 ",475000,395000,80000,20.25,254
3495,2022-05-03," Faha Demesne, Patrickswell, Limerick ",65000,48000,17000,35.42,254
3496,2022-05-03," 11 Lower Rutland Street, North City Centre, Dublin ",170000,195000,-25000,-12.82,254
3497,2022-05-03," 19 Branogue Park, Riverchapel, Gorey, Wexford ",225000,220000,5000,2.27,254
3498,2022-05-03," 14 Millbrook, Milltown, Galway ",145000,135000,10000,7.41,254
3499,2022-05-03," 120 Monread Heights, Naas, Kildare ",360000,375000,-15000,-4.0,254
3500,2022-04-30," The Oval, Eyeries Village, Eyeries, West Cork ",275000,215000,60000,27.91,255
3501,2022-04-30," 13, Rosmeen Court, Lower Salthill, Salthill, Galway City, H91TN36 ",278000,267500,10500,3.93,255
3502,2022-04-30," 28 Nash Street, Inchicore, Dublin 8 ",300000,265000,35000,13.21,255
3503,2022-04-30," 4 Apartments,8 William Street,Waterford,X91 HY98 ",240000,220000,20000,9.09,255
3504,2022-04-30," Trinity House,Priory St.,New Ross,Co. Wexford ",160000,195000,-35000,-17.95,255
3505,2022-04-29," O'Neill Car Sales,Cahir Road,Cashel,Co Tipperary,E25XP76 ",350000,395000,-45000,-11.39,255
3506,2022-04-29," Station House Sorrento Road, Dalkey, Co. Dublin.A96P2H3 ",725000,695000,30000,4.32,255
3507,2022-04-29," Breanamore, Loughlynn, Loughglynn, Co. Roscommon ",145000,120000,25000,20.83,255
3508,2022-04-29," Station House Sorrento Road, Dalkey, Co. Dublin.A96P2H3 ",695000,725000,-30000,-4.14,255
3509,2022-04-29," 27 Glenrichards Cove,Poulshone,Co. Wexford,Y25 T208 ",185000,195000,-10000,-5.13,256
3510,2022-04-29," Sheil Avenue, Bundoran, Donegal ",285000,240000,45000,18.75,256
3511,2022-04-29," 110 Fassaugh Road, Cabra, Dublin 7 ",410000,420000,-10000,-2.38,256
3512,2022-04-29," Apartment 201 The Distillery, Drumcondra, Dublin 3 ",345000,360000,-15000,-4.17,256
3513,2022-04-29," 49 Inchicore Rd, Kilmainham, Dublin 8 ",480000,395000,85000,21.52,256
3514,2022-04-29," 173 Millbrook, Johnstown, Navan, Co. Meath, Johnstown, Meath ",257500,255000,2500,0.98,256
3515,2022-04-29," Mulhussey, Maynooth, Maynooth, Kildare ",695000,725000,-30000,-4.14,256
3516,2022-04-29," REDUCED RESERVE! - Service Station/Forecourt/Retail Unit/Residence, Templeglantine, Limerick ",350000,375000,-25000,-6.67,256
3517,2022-04-29," No. 25 Rockvale , Castlebar, Mayo ",190000,152500,37500,24.59,256
3518,2022-04-29," 148 Grange Lodge Avenue, Clongriffin, Dublin 13 ",395000,390000,5000,1.28,256
3519,2022-04-28," Waterford Crystal Centre,Ballinaneeshagh,Cork Road,Waterford ",950000,1300000,-350000,-26.92,256
3520,2022-04-28," Leamonaghan,Ballycumber,Co Offaly,R35EA22 ",230000,240000,-10000,-4.17,257
3521,2022-04-28," 21 Wingfield, Enniskerry Road, Stepaside, Dublin 18 ",335000,350000,-15000,-4.29,257
3522,2022-04-28," 30 Ashthorn Avenue, Headford, Galway ",275000,265000,10000,3.77,257
3523,2022-04-28," 4 Beechdale, Dunboyne, Meath ",475000,440000,35000,7.95,257
3524,2022-04-28," 5, Ashmore, Pembroke Woods, Passage West, Cork ",335000,360000,-25000,-6.94,257
3525,2022-04-28," Knockatee West, Dunmore, Galway ",265000,275000,-10000,-3.64,257
3526,2022-04-28," 57 Milesian Avenue      , Swords, County Dublin ",425000,395000,30000,7.59,257
3527,2022-04-28," Riverwalk House, Oughterard, Co. Galway ",595000,650000,-55000,-8.46,257
3528,2022-04-28," 22 Aubrey Court Parnell Road, Bray, Wicklow ",265000,225000,40000,17.78,257
3529,2022-04-28," 43 Mountain road, Cahir, Tipperary ",140000,125000,15000,12.0,257
3530,2022-04-28," Cloonbard, Ballinagare, Roscommon ",22000,15000,7000,46.67,257
3531,2022-04-28," 2 Westbury Heights, Ballincollig, Cork ",395000,420000,-25000,-5.95,258
3532,2022-04-27," 3 Grove St,Roscrea,Co Tipperary,E53 NT93 ",129000,135000,-6000,-4.44,258
3533,2022-04-27," Lime Avenue,Kilnamoragh South,Donadea,Co Kildare ",200000,250000,-50000,-20.0,258
3534,2022-04-27," 127 Childers Heights , Ballina, Mayo ",185000,180000,5000,2.78,258
3535,2022-04-27," The Gaels' Rest, Clonattin Road, Gorey, Wexford ",420000,370000,50000,13.51,258
3536,2022-04-27," 14 Seaview Avenue North, Clontarf, Dublin 3 ",610000,595000,15000,2.52,258
3537,2022-04-27," Apt 105 Longboat Quay North, Grand Canal Dk, Dublin 2, D02KX70 ",590000,560000,30000,5.36,258
3538,2022-04-27," Cloontowart, Lisacul, Castlerea, Roscommon ",152000,130000,22000,16.92,258
3539,2022-04-27," 106 Cubes 1, Beacon South Quarter, Sandyford, Dublin 18 ",390000,375000,15000,4.0,259
3540,2022-04-27," ""Meadowview"" 1 Grange End, Dunshaughlin, Meath ",795000,875000,-80000,-9.14,259
3541,2022-04-27," 20 Linenhall Street, Smithfield, Dublin 7 ",385000,325000,60000,18.46,259
3542,2022-04-27," 37 Meadowbrook Park, Baldoyle, Dublin 13 ",450000,395000,55000,13.92,259
3543,2022-04-27," 18 O'Mahoney Avenue, Bandon,   West Cork ",150000,140000,10000,7.14,259
3544,2022-04-27," Riverwalk House,Riverside,Oughterard,Co Galway,H91 YX90 ",595000,650000,-55000,-8.46,259
3545,2022-04-27," Chancery, Turlough , Castlebar, Mayo ",210000,215000,-5000,-2.33,259
3546,2022-04-27," 6 Malachi Road, Stoneybatter, Dublin 7 ",325000,355000,-30000,-8.45,259
3547,2022-04-27," Masreagh,Skreen,Co. Sligo,F91CF99 ",179000,170000,9000,5.29,260
3548,2022-04-26," Kingsview,Boscabell,Cashel,Co. Tipperary,E25PK38 ",575000,495000,80000,16.16,260
3549,2022-04-26," 23 Carlinn Court, Mullaharlin Road, Dundalk, Co. Louth ",270000,260000,10000,3.85,260
3550,2022-04-26," 112 Swiftwood, Citywest, Saggart, Dublin ",275000,265000,10000,3.77,260
3551,2022-04-26," 33 Kells Road, Crumlin, Dublin 12 ",350000,365000,-15000,-4.11,260
3552,2022-04-26," 73 Tower Street, City Centre Sth, Cork City ",170000,200000,-30000,-15.0,260
3553,2022-04-26," Residence at Meenvane, Schull,   West Cork ",920000,945000,-25000,-2.65,260
3554,2022-04-26," No. 8 Assumption place, cobh, co cork , Cobh, East Cork ",275000,270000,5000,1.85,260
3555,2022-04-26," Derryinver, Letterfrack, Galway ",399000,450000,-51000,-11.33,260
