,beds,baths,floor_area,Price,Address,Property_type,New_build,Page
7624,4,3,,460000," Shalom Cahilly, Liscannor, Clare",Detached House,,381.0
7625,4,1,4876ft 2,395000," McDonagh's Licenced Premises & Residence, On C. 0.6 Acres, Edward Street, Baltinglass, Wicklow",Terraced House,,381.0
7626,3,1,,260000," 17 Father Bohan Houses, Fanore, Clare",Semi-Detached House,,381.0
7627,4,3,223m 2,695000," Drumsheel Lower, Cong, Mayo",Detached House,,381.0
7628,3,3,100m 2,315000," 72 Summerseat Court, Main Street, Clonee, Co. Meath",Duplex,,381.0
7629,5,3,165m 2,645000," 7 Oakleigh, Celbridge, Kildare",Semi-Detached House,,382.0
7630,5,4,278m 2,395000," Ballyara, Bullaun, Loughrea, Galway",Detached House,,382.0
7631,2,1,57m 2,175000," 84 Clonard Village, Clonard, Wexford Town, Wexford",Apartment,,382.0
7632,1,2,,150000," Drumcamill, Ballykelly, Dundalk, Louth",Detached House,,382.0
7633,2,2,70m 2,495000," 1 Olympic House, Pleasants Street, Portobello, Dublin 8",Apartment,,382.0
7634,3,3,95m 2,175000," 10 Castlegrove,Castlebar,Co. Mayo,F23 EF22",Semi-Detached House,,382.0
7635,4,3,,695000," 92 Laverna Way, Castleknock, Dublin 15, County Dublin",Semi-Detached House,,382.0
7636,3,1,,319000," 114 Edgewood Lawns, Blanchardstown, Dublin 15, County Dublin",Semi-Detached House,,382.0
7637,3,1,79 - 90m 2,355000," 43 Brackenstown Village, Swords, County Dublin",Semi-Detached House,,382.0
7638,2,1,75m 2,170000," 14 Cregan Avenue, Kileely, Limerick City, Limerick",End,,382.0
7639,3,2,131m 2,595000," Curraghtown, Drumree, Meath",Bungalow,,382.0
7640,3,2,83m 2,150000," Greenhills, Ballina, Mayo",End,,382.0
7641,3,2,100m 2,150000," 2 Rathduff House,Newport Road,Castlebar,Co Mayo,F23 KN62",Apartment,,382.0
7642,4,3,380m 2,975000," Stormont House, Castleconnell, Limerick",Country House,,382.0
7643,5,2,1800ft 2,495000," 'Sonas' Ramstown, Fethard, Wexford",Detached House,,382.0
7644,3,2,123m 2,430000," 3 Grange Abbey Crescent, Donaghmede, Dublin 13",Semi-Detached House,,382.0
7645,2,1,51.9m 2,195000," 20 Goldsmith's Avenue, Richmond Hill, Cork City, Cork",Townhouse,,382.0
7646,6,4,320m 2,550000," Kilnacrott, Ballyjamesduff, Co. Cavan",Detached House,,382.0
7647,3,2,107m 2,359000," 17 Lohunda Dale, Clonsilla, Dublin 15",Semi-Detached House,,382.0
7648,4,3,121.9m 2,PoA," House Type C, Bregawn, Cashel, Tipperary",Semi-Detached House,,382.0
7649,3,3,100m 2,280000," 10 Annesley Court, Camolin, Gorey, Wexford",End,,383.0
7650,3,2,171m 2,475000," 28 Crumlin Road, Crumlin, Dublin 12",Terraced House,,383.0
7651,4,,,180000," Main Street,Swinford,Co Mayo,F12 AN25",Terraced House,,383.0
7652,3,2,96m 2,425000," 30 St Mary's Drive, Walkinstown, Dublin 12",House,,383.0
7653,5,5,288m 2,395000," Carrowbloughmore House,Farrihy,Kilkee,Co. Clare.,V15 E406",Detached House,,383.0
7654,3,2,,295000," 122 New Muirhevna, Dublin Road, Dundalk, Co. Louth",Semi-Detached House,,383.0
7655,4,5,203m 2,760000," The Moorings, Woodhill Park, Tivoli, Cork",Detached House,,383.0
7656,4,2,115m 2,395000," The Old School House,Blackstick,Prosperous,Co Kildare,W91 C3FK",Detached House,,383.0
7657,3,,111m 2,325000," 5 The Lodge, Abbeylands, Clane, Co. Kildare",House,,383.0
7658,,,,PoA," Davitt Street, Foxford, Co. Mayo",Terraced House,,383.0
7659,2,1,69m 2,380000," 62 Giltspur Brook, Bray, Co. Wicklow",Terraced House,,383.0
7660,4,4,172m 2,605000," The Mill Tree, Ratoath, Meath",Semi-Detached House,,383.0
7661,4,1,118m 2,240000," 41 St Peters Place, Arklow, Co. Wicklow",Terraced House,,383.0
7662,4,3,100m 2,170000," 30 Station Lane,Swellan,Cavan,H12 W821",Terraced House,,383.0
7663,2,2,80m 2,147500," 8 Aldercourt, Ferns, Wexford",Apartment,,383.0
7664,4,3,,249000," 27 Church Hills Road, Coosan, Athlone, Co. Westmeath",Semi-Detached House,,383.0
7665,4,4,220m 2,430000," 'Calanda', Ravensdale, Louth",House,,383.0
7666,3,3,104m 2,495000," 1 Daletree Avenue, Ballycullen, Dublin 24",Semi-Detached House,,383.0
7667,,1,73.66m 2,99950," Former Bank, Main Street, Cloughjordan, Co. Tipperary",Terraced House,,383.0
7668,3,2,100m 2,240000," 10 Rheban Manor, Athy, Kildare",Bungalow,,383.0
7669,4,3,136m 2,749000," 117 Stillorgan Wood, Stillorgan, Co. Dublin",Detached House,,384.0
7670,4,2,143 - 138m 2,950000," 24 Avondale Court, Blackrock, Dublin",Semi-Detached House,,384.0
7671,3,1,92.44m 2,585000," 27 Infirmary Road, Stoneybatter, Dublin 7, County Dublin",Terraced House,,384.0
7672,4,2,131.28m 2,300000," 42 Castlegrounds, Cummer, Tuam, Galway",Detached House,,384.0
7673,4,2,121.4058m 2,175000," 5 Quay West, Cootehall, Boyle, Co. Roscommon",Semi-Detached House,,384.0
7674,3,3,2000ft 2,975000," 39 Avenue Road, Portobello, Dublin 8",Terraced House,,384.0
7675,2,2,,115000," 12 Maigh Glas, Lis Cara, Carrick-on-Shannon, Co. Leitrim",End,,384.0
7676,3,1,79m 2,260000," Thurles Road, Littleton, Thurles, Tipperary",Detached House,,384.0
7677,2,1,450ft 2,235000," The Cottage Brambleton, Terrysland, Carrigtwohill, Cork",Cottage,,384.0
7678,3,2,123m 2,260000," The Crossess, Kilmyshall, Bunclody, Co. Wexford.",Detached House,,384.0
7679,2,1,67.4m 2,365000," 6 Annamoe Drive , Cabra, Dublin 7",Terraced House,,384.0
7680,4,2,170m 2,795000," 3 Malone Gardens, Sandymount, Dublin 4",End,,384.0
7681,4,3,126m 2,340000," 49 Boyne View, Johnstown, Navan, Meath",Semi-Detached House,,384.0
7682,4,4,134m 2,455000," 41 The Paddocks Crescent, Adamstown, Lucan, Co. Dublin",Terraced House,,384.0
7683,2,1,68m 2,175000," Muings, Barnatra, Ballina, Mayo",Bungalow,,384.0
7684,3,3,,275000," Glebe, Clondra, Longford",Detached House,,384.0
7685,4,3,180m 2,725000," Rosetown, Rosslare Strand, Wexford",Detached House,,384.0
7686,3,2,136m 2,297500," Cousinstown, Bridgetown, Wexford",Detached House,,384.0
7687,10,5,431.44m 2,675000," 1 The Willows, Moyvalley, Broadford, Co. Kildare",Detached House,,384.0
7688,3,1,93m 2,175000," 40 Oakvale, Longford, Longford",Semi-Detached House,,384.0
7689,3,1,76.7m 2,205000," 2 Colmcille Villas, Kells, Meath",Terraced House,,385.0
7690,3,1,82.82m 2,240000," 42 Rathedmond Estate, Sligo City, Sligo",Semi-Detached House,,385.0
7691,,,,55000," Ballinahallia (Mature Woodlands), Moycullen, Galway",Site,,385.0
7692,4,2,125m 2,375000," 32 Victoria Avenue, Ballintemple, Cork",Terraced House,,385.0
7693,,,2428.116m 2,75000," Kilbride, Ballon, Co. Carlow",Site,,385.0
7694,3,2,,350000," 28 Drumalee Road, Stoneybatter,   Dublin 7",Terraced House,,385.0
7695,2,1,62m 2,240000," 6 St Maelruans Courtyard, Old Bawn, Tallaght, Dublin 24",Apartment,,385.0
7696,3,1,,750000," 17, Balbriggan Road, Skerries, County Dublin",Semi-Detached House,,385.0
7697,2,1,,239000," 16, Brecan Close, Balbriggan, County Dublin",End,,385.0
7698,2,1,,380000," 8, The Haven, Thomas Hand Street, Skerries, County Dublin",Terraced House,,385.0
7699,3,3,149m 2,575000," 11, Ballygossan Park, Skerries, County Dublin",Semi-Detached House,,385.0
7700,4,3,211m 2,470000," Ramonaghan Lane, Dunfanaghy, Donegal",Detached House,,385.0
7701,3,2,,375000," St Oliver's,North Road,Drogheda,Co Louth,A92 D32Y",Detached House,,385.0
7702,2,2,,259000," Apartment 30, The Lodge, Classes Lake, Ovens, Cork",Apartment,,385.0
7703,2,1,60.54m 2,175000," 4 Lintown Grove, Lintown Hall, Kilkenny, Kilkenny",Apartment,,385.0
7704,3,1,,375000," 20 Shanliss Grove, Santry, Dublin 9",Semi-Detached House,,385.0
7705,4,2,265m 2,429000," Kilnacarriga,Lismore,Co Waterford,P51 D3C2",Detached House,,385.0
7706,3,2,78.4m 2,195000," 11 Ashburton Row,  Gardiners Hill,  Cork, T23 A3X0, Cork City, Cork",,,385.0
7707,3,3,94.52m 2,325000," 31 Dunvale Lawn, Frankfield, Cork",Semi-Detached House,,385.0
7708,2,2,65m 2,345000," 16 The Village, Stepaside, Dublin 18",Apartment,,385.0
7709,5,5,240m 2,590000," Acorn Villa, Mill Road, Killarney, Kerry",Detached House,,386.0
7710,4,3,121m 2,350000," 2 Mill Meadows, Arklow, Wicklow",Detached House,,386.0
7711,3,1,85m 2,445000," 2 St Brigids Terrace, Dargle Road, Bray, Co. Wicklow",Semi-Detached House,,386.0
7712,3,3,94.6m 2,495000," 36 Glenbourne Road, Leopardstown, Dublin 18",Semi-Detached House,,386.0
7713,3,3,,199000," 84 Ardilaun Heights, Mullingar, Westmeath",Semi-Detached House,,386.0
7714,2,1,76m 2,180000," West End, Ballineen,   West Cork",Townhouse,,386.0
7715,3,1,105m 2,550000," 20 Brookwood Grove, Artane, Dublin 5",Semi-Detached House,,386.0
7716,4,2,108m 2,460000," 19 Coolgariff Road, Beaumont, Dublin 9",Semi-Detached House,,386.0
7717,3,1,,324950," 126 Comeragh Road, Drimnagh,   Dublin 12",End,,386.0
7718,4,2,227m 2,400000," 37 Ferrybank, Arklow, Co. Wicklow",Terraced House,,386.0
7719,2,2,,225000," 39 The Hampton, Ballymun, Dublin 11",Apartment,,386.0
7720,3,1,79m 2,270000," 1375 St. Brigid's Terrace, Sallins, Kildare",Semi-Detached House,,386.0
7721,5,2,182m 2,895000," 71 Clonkeen Road, Deansgrange, County Dublin",Detached House,,386.0
7722,3,3,117m 2,395000," 9 Glebe Square, Newcastle, Dublin",Semi-Detached House,,386.0
7723,3,2,94.82m 2,239999," 4 Chestnut Grove, Termonabbey, Drogheda, Louth",Semi-Detached House,,386.0
7724,2,1,,130000," Ref 1034 - Cottage, Murreagh, Waterville, Kerry",Cottage,,386.0
7725,4,3,129m 2,560000," The Marker, Castlefield Hall, Clonsilla, Dublin 15",Detached House,,386.0
7726,3,3,108m 2,465000," The Bury, Castlefield Hall, Clonsilla, Dublin 15",Semi-Detached House,,386.0
7727,3,2,98.9m 2,349000," 39 The Pines, Sea Road, Arklow, Wicklow",Detached House,,386.0
7728,3,2,97m 2,475000," 52 Cherrywood, Loughlinstown Drive, Loughlinstown, Dublin 18",Bungalow,,386.0
7729,2,1,,299950," 44 Galtymore Drive , Drimnagh,   Dublin 12",End,,387.0
7730,5,3,284m 2,395000," Ballyconnigar Upper, Blackwater, Co. Wexford",Detached House,,387.0
7731,4,3,178m 2,370000," Ballinamere, Tullamore, Co. Offaly",Detached House,,387.0
7732,4,3,255m 2,975000," Ballinanty, Rathdrum, Wicklow",Bungalow,,387.0
7733,3,3,98m 2,425000," 50 Abbey Drive, Riverston Abbey, Ashtown, Dublin 7",Semi-Detached House,,387.0
7734,4,3,185m 2,595000," An Tigh Buí,Balgeeth,Ardcath,Co Meath,A42 R240",Detached House,,387.0
7735,5,2,156m 2,735000," 33 Pinewood Park, Rathfarnham, Dublin 14",Semi-Detached House,,387.0
7736,,,,55000," Old Court, Inistioge, Kilkenny",Site,,387.0
7737,4,3,,690000," Lecanvey, Westport, Mayo",Detached House,,387.0
7738,3,1,70m 2,165000," 97 Dominick Place, Waterford City, Waterford",Terraced House,,387.0
7739,3,1,90m 2,395000," 19 The Orchard, Woodfarm Acres, Palmerstown, Dublin",Semi-Detached House,,387.0
7740,3,2,124.5m 2,350000," 18 Carrigmore, Carrigaline, Cork",Semi-Detached House,,387.0
7741,3,1,107m 2,395000," 126 Oakton Park, Ballybrack, Co. Dublin",Semi-Detached House,,387.0
7742,3,1,111.95m 2,465000," 85 Kinvara Road, Navan Road, Dublin 7, County Dublin",Terraced House,,387.0
7743,4,3,181 - 197m 2,675000," Dunmore, Castlecomer  Road, Kilkenny, Kilkenny",Detached House,,387.0
7744,3,3,120m 2,595000," 103 Longboat Quay North, Grand Canal Dk, Dublin 2",Penthouse,,387.0
7745,2,1,64m 2,60000," No.7 St Ronans Park, Arigna, Co Roscommon N41 N768",Bungalow,,387.0
7746,3,1,115m 2,525000," 78 Annamoe Road, Cabra,   Dublin 7",Semi-Detached House,,387.0
7747,3,1,80.6m 2,150000," 28 Allen Square, Ballymacthomas, Cork City",Terraced House,,387.0
7748,3,3,115m 2,325000," 17 Delhurst Mews, Ongar, Dublin 15",House,,387.0
7749,5,4,300m 2,365000," Fohenagh, Ahascragh, Ballinasloe, Galway",Bungalow,,388.0
7750,3,1,1150ft 2,140000," Mill Road, Glanworth, Cork",Detached House,,388.0
7751,4,3,221m 2,565000," Altarmira, Beechcourt Estate, Passage West, Cork",Detached House,,388.0
7752,3,2,94m 2,240000," 6 Beechwood Avenue, Mauritiustown, Rosslare Strand, Co. Wexford",Semi-Detached House,,388.0
7753,5,2,,385000," 35 Cloondara,Oakpark,Tralee,Co. Kerry,V92 Y2HW",Detached House,,388.0
7754,4,3,251m 2,1675000," 1 Vernon Grove, Rathgar, Dublin 6",Semi-Detached House,,388.0
7755,14,5,,1200000," Kilmannock House On 82.5 Acres, Campile, New Ross, Co. Wexford",Detached House,,388.0
7756,3,2,,150000," Croi Oige, Dublin Road, Athlone, Co. Westmeath",Apartment,,388.0
7757,15,15,697m 2,950000," Westfield House,Laharn,Killorglin,Co Kerry,V93HK19",Detached House,,388.0
7758,3,3,107m 2,375000," 6 Gort Fada, Glounthaune, Co. Cork",House,,388.0
7759,9,9,,2200000," 51 Garville Avenue Upper, Rathgar, Dublin 6",Terraced House,,388.0
7760,3,2,103m 2,425000," The Rise, 22 Skerries Rock, Skerries, Co. Dublin",Semi-Detached House,,388.0
7761,3,1,,220000," The Moate, Knockavagh on C.1/2 Acre, Rathvilly, Carlow",Detached House,,388.0
7762,4,2,154m 2,795000," 83 Beech Park Road, Foxrock, Dublin 18",Semi-Detached House,,388.0
7763,,,,75000," Rathnaconeen Rehins, Ballina, Mayo",,,388.0
7764,5,3,180m 2,265000," 9 Muff Crescent, Nobber, Meath",Detached House,,388.0
7765,3,2,109m 2,375000," 2B Woodavle Grove, Clonsilla, Dublin 15",Semi-Detached House,,388.0
7766,3,2,113m 2,615000," 94 Barton Drive, Rathfarnham, Dublin 14",Semi-Detached House,,388.0
7767,,,,149000," 65 Manor Street, Waterford City, Co. Waterford",Terraced House,,388.0
7768,4,3,137.28m 2,790000," 10 Burrow Court, Portmarnock,   County Dublin",Detached House,,388.0
7769,4,2,207m 2,290000," Brodullagh North, Shrule, Mayo",Detached House,,389.0
7770,3,1,103.62m 2,280000," Paddock, Mountrath, Laois",Bungalow,,389.0
7771,5,3,135.63m 2,239000," 29 Mount Leinster Park, Tullow Rd, Carlow Town, Carlow",Semi-Detached House,,389.0
7772,4,4,240m 2,1950000," 30 Leeson Park Avenue, Ranelagh, Dublin 6",Terraced House,,389.0
7773,3,2,91m 2,415000," 73 Hunters Avenue, Hunters Wood, Ballycullen, Dublin 24",Terraced House,,389.0
7774,2,1,79.02m 2,170000," Marion Terrace, Market Street, Bantry, Co. Cork",Semi-Detached House,,389.0
7775,4,3,141m 2,390000," Applelea, Poulrankin, Tagoat, Wexford",Detached House,,389.0
7776,3,1,,220000," Towlaght, Clonard, Meath",Bungalow,,389.0
7777,3,3,92m 2,240000," 1 Ocean View, Ballyheigue, Kerry",End,,389.0
7778,3,3,94.02m 2,255000," 41 Glendara, Kilteragh, Dooradoyle, Limerick",Townhouse,,389.0
7779,4,2,,245000," No. 17 Ballaghcove, Enniscorthy, Wexford",Detached House,,389.0
7780,4,3,113m 2,249000," Chancery Park Road, Tullamore, Offaly",Semi-Detached House,,389.0
7781,3,3,93m 2,269500," 12 Chestnut Grove, Glendale, Rosslare Strand, Wexford",Detached House,,389.0
7782,2,1,,149500," Ref 1032 - Apartment 3, The Cable Station, Waterville, Kerry",Apartment,,389.0
7783,5,4,180.6m 2,490000," 26 Fitzherbert Court, Slane Road, Navan, Meath",Detached House,,389.0
7784,,2,,270000," 3 Rathmore, Churchill Meadows, Raheen, Co. Limerick",Semi-Detached House,,389.0
7785,2,2,101m 2,289000," 9 Castlegate Lawn, Adamstown, Lucan, Dublin",Duplex,,389.0
7786,4,1,120m 2,300000," Warrenstown, Johnstown, Kilkenny",Detached House,,389.0
7787,4,2,,280000," 26 The Beeches, Forest Park, Portlaoise, Laois",Semi-Detached House,,389.0
7788,4,1,1461ft 2,625000," 119 Ardmore Park , Bray, Wicklow",Semi-Detached House,,389.0
7789,3,2,,385000," Boveen, Brosna, Birr, Co. Offaly",Detached House,,390.0
7790,3,1,,290000," 22 Wellfield, Kilkee, Clare",Semi-Detached House,,390.0
7791,,,,PoA," The Rainbows, Knockateemore, , Dungarvan, Waterford",,,390.0
7792,4,3,162m 2,320000," Manydown Close , Dundalk, Louth",Semi-Detached House,,390.0
7793,3,1,90m 2,130000," 26 Cappagh, Mohill, Co. Leitrim",End,,390.0
7794,,,,120000," Ballylawn, Manorcunningham, Donegal",Site,,390.0
7795,2,2,120m 2,245000," 8 Derryolam Park, Carrickmacross, Monaghan",Bungalow,,390.0
7796,3,2,,324950," Apt 88 The Academy Building, Park West,   Dublin 12",Penthouse,,390.0
7797,4,4,,350000," Strongford, Craughwell, Galway",Detached House,,390.0
7798,2,2,87m 2,395000," 9 Brennanstown Square, Cabinteely, Dublin 18",Apartment,,390.0
7799,3,2,123m 2,495000," Bothan, 2A Barrack Hill, Kinsale, Cork",Semi-Detached House,,390.0
7800,1,,,95000," Catherinestown, Gaybrook, Mullingar, Westmeath",Cottage,,390.0
7801,,,163.1m 2,PoA," 40 Eastmoreland Lane, Ballsbridge, Dublin 4",Terraced House,,390.0
7802,3,1,102m 2,270000," Tinnock, Oulart, Gorey, Co. Wexford, Oulart, Wexford",Detached House,,390.0
7803,4,3,282m 2,475000," Shanakiel, Sundays Well, Cork",Detached House,,390.0
7804,4,2,,355000," 1 Haven Court, Ballyragget, Kilkenny",Detached House,,390.0
7805,3,3,98 - 81m 2,375000," 9, Tynan Hall Park, Tallaght, Dublin 24",Semi-Detached House,,390.0
7806,3,1,93m 2,260000," 325, Killinarden Estate, Tallaght, Dublin 24",Terraced House,,390.0
7807,3,1,93m 2,325000," 37 Avondale Park, Ballintemple, Blackrock, Cork",Semi-Detached House,,390.0
7808,3,2,102m 2,300000," 33 Woodlands Green, Arklow, Wicklow",Bungalow,,390.0
7809,3,2,94m 2,375000," 7 Abbeyvale Way, Swords, Dublin",Semi-Detached House,,391.0
7810,3,3,122m 2,360000," 17 Ashfield Rise, Balbriggan, County Dublin",End,,391.0
7811,6,2,192m 2,1595000," 121 Dublin Road, Sutton, Dublin 13",Detached House,,391.0
7812,5,2,185m 2,550000," Dublin Road, Oranmore, Galway, Co.Galway",Detached House,,391.0
7813,4,2,130m 2,395000," 15 Kilmessan Green, Kilmessan, Co. Meath, C15 Y7D5.",Terraced House,,391.0
7814,3,2,100m 2,225000," 35 The Greens, Station Road,, Thomastown, Kilkenny",Semi-Detached House,,391.0
7815,3,1,102m 2,445000," 4 Dooroge, Ballyboughal, Dublin",Bungalow,,391.0
7816,3,1,69m 2,459950," 109 Rockford Park, Blackrock, County Dublin",Terraced House,,391.0
7817,3,3,112ft 2,250000," 53 The Mills, Lismore, Waterford",Semi-Detached House,,391.0
7818,2,1,52m 2,98000," Cappagh, Kilflynn, Kerry",Detached House,,391.0
7819,1,1,50m 2,245000," 8 Brabazon Hall, Ardee Street, Dublin 8",Apartment,,391.0
7820,3,2,1130ft 2,PoA," 3 Bedroom House, Tandy's Lane, Lucan, Dublin",Terraced House,,391.0
7821,,,,60000," Town Centre, Skibbereen, Cork",Site,,391.0
7822,2,1,55m 2,235000," 24 Willow Square, Celbridge, Kildare",Apartment,,391.0
7823,4,1,95m 2,380000," 67 Oldtown Avenue, Santry, Dublin 9",Semi-Detached House,,391.0
7824,,,,425000," Bushypark, Galway",Site,,391.0
7825,4,,220.9m 2,1750000," 09 Sillan,Church Lane,Greystones,Co. Wicklow,A63 0000",Detached House,,391.0
7826,3,2,104m 2,395000," 31 Woodville Court, Artane, Dublin 5",Semi-Detached House,,391.0
7827,3,2,119m 2,320000," 40 Annagh Court, Waterville, Blanchardstown,   Dublin 15",Duplex,,391.0
7828,4,3,138m 2,415000," 8 Castlechurch Park, Newcastle, Dublin",Semi-Detached House,,391.0
7829,2,1,101.1m 2,289000," Sweetpea Cottage,Lismacrory,Ballingarry,Roscrea,Co. Tipperary",Cottage,,392.0
7830,2,1,89.2m 2,220000," Carheendoo,Loughrea,Co. Galway,H62 TW10",Detached House,,392.0
7831,4,3,98m 2,510000," 30 Straffan Gate, Straffan, Kildare",Semi-Detached House,,392.0
7832,4,2,127m 2,290000," 1 Dun an Oir, Shannon, Co. Clare",Detached House,,392.0
7833,4,3,318m 2,3850000," 28 Palmerston Road, Rathmines, Dublin 6",Semi-Detached House,,392.0
7834,3,1,79m 2,169000," 16 Saint James Villas, Campile, Co. Wexford",Semi-Detached House,,392.0
7835,4,2,190m 2,500000," HAMPTON WOOD, Humphreystown, Blessington, Co. Wicklow",Detached House,,392.0
7836,4,2,140m 2,795000," 163 Gaybrook Lawns, Malahide, Co. Dublin",Semi-Detached House,,392.0
7837,4,1,130.3m 2,229000," 11 Coislinne,Gorey,Co. Wexford,Y25PY74",Bungalow,,392.0
7838,1,1,,PoA," Barn Elms, Upper Churchtown Road, Churchtown, Dublin 14",Apartment,,392.0
7839,5,3,201m 2,995000," Barn Elms, Upper Churchtown Road, Churchtown, Dublin 14",Semi-Detached House,,392.0
7840,4,3,117.84m 2,445000," 48 Glen Ellan Drive, Swords, County Dublin",Semi-Detached House,,392.0
7841,8,,,995000," Main Street, Kilmessan, Co. Meath",Detached House,,392.0
7842,3,1,64m 2,295000," Dean Hill, Hayes, Navan, Co. Meath",Detached House,,392.0
7843,2,2,94m 2,285000," 3 Gort na Fuinse, Headford, Headford, Galway",Semi-Detached House,,392.0
7844,4,2,1270ft 2,475000," 60 Priorywood, Donabate, County Dublin",Semi-Detached House,,392.0
7845,4,3,121.05m 2,200000," 39 Maple Drive, Drumgola Woods, Cavan Town, Co. Cavan",Semi-Detached House,,392.0
7846,5,4,227.98m 2,230000," Lung, Ballaghderreen, ., Ballaghaderreen, Co. Roscommon",Detached House,,392.0
7847,4,3,109m 2,280000," 27 Rochford Hall, Kells, Co. Meath",Semi-Detached House,,392.0
7848,2,2,,300000," 13 Cluain Ard, Dingle, Kerry",Semi-Detached House,,392.0
7849,2,2,78m 2,210000," 43 Spencer Manor,Castlebar,Co. Mayo,F23 P634",Apartment,,393.0
7850,3,1,100m 2,399000," 72 Shantalla Drive , Beaumont, Dublin 9",End,,393.0
7851,4,3,162m 2,625000," 2 Rogerstown Court, South Shore Road, Rush, Co. Dublin",Detached House,,393.0
7852,2,2,93m 2,950000," 2 Embassy Court, Prince Of Wales Terrace, Ballsbridge, Dublin 4",Apartment,,393.0
7853,3,3,115m 2,235000," 26 Coney Drive,Coneyboro,Athy",Semi-Detached House,,393.0
7854,3,3,1292ft 2,280000," 52 Preston Brook, Rathangan, Kildare",Semi-Detached House,,393.0
7855,3,2,1900ft 2,600000," Cnoc Mhuire, Bill Barrys Road, Schull, Cork",Detached House,,393.0
7856,4,4,,209000," 14 Cedarville, Abbeyfeale, Co. Limerick",Semi-Detached House,,393.0
7857,4,3,,950000," 10 Marconi Crescent, Dun Laoghaire, Co. Dublin",End,,393.0
7858,3,2,116m 2,900000," 42 Glenabbey Road, Mount Merrion, Dublin",Semi-Detached House,,393.0
7859,2,2,147m 2,1050000," The Meeting Hall, 73 George's Avenue, Blackrock, Co. Dublin",Detached House,,393.0
7860,3,3,1291ft 2,249000," 21 Ard Dun, Kingscourt, Cavan",Semi-Detached House,,393.0
7861,3,2,,398500," Ref 1031 - Kinard West, Ballinskelligs, Kerry",Detached House,,393.0
7862,2,1,47m 2,335000," 27 Saint Michaels Terrace, Blackpitts, Blackpitts, Dublin 8",Terraced House,,393.0
7863,3,1,,199950," Derrynagarragh, Collinstown, Westmeath",Detached House,,393.0
7864,2,1,95m 2,750000," 4 Trafalgar Lane, Monkstown, Co. Dublin",Terraced House,,393.0
7865,4,1,95m 2,190000," Lui na Greine, The Green, Bandon, West Cork",Semi-Detached House,,393.0
7866,10,8,282m 2,750000," The Wicklow Escape, Donard, Wicklow",,,393.0
7867,2,,90m 2,65000," Lakeview House, Lurgacloy, Clogher, Ballina, Mayo",Cottage,,393.0
7868,4,2,195m 2,1750000," 1 Eagle Terrace, Sorrento Road, Dalkey, County Dublin",House,,393.0
7869,3,3,117m 2,260000," 59 Brabazon Links, Bettystown, Co. Meath, Bettystown, Meath",End,,394.0
7870,3,2,80m 2,200000," 29 Glen Richards Cove, Poulshone, Ardamine, Wexford",Terraced House,,394.0
7871,3,2,,220000," 38 Sruth Mhuileann, Durrus,   West Cork",End,,394.0
7872,2,2,78m 2,200000," 61 Woodbury, Gorey, Wexford",Terraced House,,394.0
7873,2,2,69m 2,340000," 28 Grand Canal Court, Herberton Road, Rialto, Dublin 8",Apartment,,394.0
7874,3,2,93m 2,350000," 55 Ridgewood Square, Swords, County Dublin",End,,394.0
7875,4,3,2850ft 2,395000," Kilderry, Ballymitty, Wexford",Detached House,,394.0
7876,2,1,59m 2,245000," 9 Manor Green, Grange Manor, Ovens, Cork",Terraced House,,394.0
7877,3,1,81m 2,350000," 89 James Everett Park, Bray, Co. Wicklow",House,,394.0
7878,4,6,274m 2,875000," Sunaura, 1 Meath Road, Bray, Wicklow",Semi-Detached House,,394.0
7879,1,1,69m 2,207000," 17 Avenue Grove, Gorey, Wexford",Apartment,,394.0
7880,3,1,76m 2,575000," 200 Howth Road, Killester, Dublin 5",Bungalow,,394.0
7881,8,8,265m 2,1250000," 197 North Circular Road, Dublin 7",House,,394.0
7882,3,3,92m 2,365000," 16 Bramblefield Crescent, Clonee, Dublin 15",Semi-Detached House,,394.0
7883,2,1,69m 2,380000," 67 Eaglewood, Rochestown Avenue, Dun Laoghaire, Co. Dublin",Apartment,,394.0
7884,6,4,418m 2,1350000," 5 Woodbrook, Rochestown, Co. Cork",Detached House,,394.0
7885,4,3,222m 2,795000," Riverview House, Ballydicken Upper, Crossabeg, Wexford Town, Wexford",Detached House,,394.0
7886,4,3,126.4m 2,390000," 73 Millbourne Drive, Ashbourne, Meath",Terraced House,,394.0
7887,4,2,159m 2,495000," Churchview Lodge, Owning, Piltown, Co. Kilkenny",Detached House,,394.0
7888,2,2,74m 2,340000," 31 Goldsmith Hall, Collegewood, Castleknock, Dublin 15",Apartment,,394.0
7889,3,1,111m 2,220000," Tullysleva, Ballina, Mayo",Bungalow,,395.0
7890,2,2,60m 2,395000," 64 Eden Villas, Glasthule, Sandycove, Co. Dublin",House,,395.0
7891,4,1,124m 2,250000," Cuilmor, Foxford, Mayo",Bungalow,,395.0
7892,7,4,2600ft 2,250000," The Fountain, Inniscarra, Cork",Site,,395.0
7893,2,1,,220000," Skibblemore, Dunleer, Louth",Detached House,,395.0
7894,4,3,113m 2,275000," 7 Cloonbeg, Shanballa, Ennis, Co. Clare",Semi-Detached House,,395.0
7895,4,3,109.69m 2,185000," 4 Beachside Downs, Gorey, Wexford",Semi-Detached House,,395.0
7896,4,,266m 2,2000000," The Terrace, Foxrock Village, Foxrock, Dublin 18",Terraced House,,395.0
